event_id,a17s0,a17s1,a17s2,a17s3,a17s4,a17s5,a17s6
614,-0.37909611411052696,-0.3690754110321698,0.88039357207276,0.953884901904158,-0.6147537656000108,0.9086287654630768,-0.9924562841046012
615,0.3541943292291811,-0.9983213798331624,0.9577292237458498,0.8271897746241067,-0.9999847937445432,-0.1146322061212354,-0.22009943445723854
616,-0.8526698795499112,0.6996784321739731,-0.9994045656086312,0.6192121113197331,-0.8671405163211902,-0.09990833539068916,-0.7343440132596144
617,0.4588808013865949,0.8732757672062984,0.9487749393340541,0.3995060209910803,0.9384151781655032,0.6573281302083032,0.6755025142194166
618,0.6797703636284769,-0.34237801253131084,0.9855101076302024,0.7109015833108657,0.8348685263780152,-0.3552690172771775,-0.3032439766797478
619,-0.11804342102585688,0.044396214416140056,-0.5068091231140102,0.502729402360051,-0.9957955439456472,-0.9884077088615912,0.7581134523848819
620,0.3630376584701108,0.442355333782601,0.9265346418090676,0.06219136444849011,0.9256506006188544,0.9716732294876804,-0.3469770856470248
621,-0.6859819852065345,0.990642562734958,0.9050328575505066,-0.9103125637573152,0.9967865476472634,0.1453170237104751,-0.8944843888373301
622,0.9322520700536744,0.14197537712152278,-0.538376034855789,-0.8991680337115023,-0.8396452473695595,0.3183638896559623,0.7204836003475408
623,-0.9890102782700188,0.5584908469122076,0.999692130546882,0.31534723182057,-0.05523677118113463,0.06590094772567666,0.7678393277343123
624,0.9860637957884634,-0.7771176769144319,0.3664018759296094,-0.9429526127088779,0.6663820162959909,0.9903289792261352,0.0326813819655678
625,0.9113544740261168,-0.4633070125255796,0.5405313050307827,-0.19133726408366836,-0.8144498013943384,0.2804152509821468,-0.95377783143601
626,-0.8745444552340778,-0.9342238207526904,-0.2632548118008535,0.8791366638764375,0.14330668534501825,-0.7358819593294716,-0.9983463645587648
627,0.924953919509658,0.21998602192412492,-0.6131832596470786,-0.9868432522999506,0.18946264505451127,-0.6510755412996511,0.8365061104477967
628,0.8754458136412541,-0.3643560690036409,-0.9631374105177716,-0.5915203953346364,0.9782008887906004,0.16352811072640802,-0.9613640549373004
629,-0.4508827921706877,0.05723691311463019,0.44173054200753137,0.9975278129232436,-0.9647002927145912,0.7254177774261097,-0.0926905848012411
630,-0.37076653208050653,-0.9904893474062952,0.27439833236394445,0.7147397129875328,-0.7765090146124258,-0.9962793190405276,-0.3799279103984629
631,-0.9633283993972196,-0.9209302849049024,-0.4702264689586117,-0.961907316089143,-0.7597876445274832,-0.9820553703849728,-0.8429416436914093
632,-0.14618721901049112,0.9846637884780638,-0.43288026201302016,0.5852938853840004,-0.443107814747596,0.9674152327349272,-0.9771891801547437
633,0.3522214305096699,0.997617829247169,0.7386558370514957,0.6973518905101057,0.4763134873888577,0.9994763298341371,-0.9581345487715168
634,0.8213698385757151,-0.8807929463661793,-0.4771159202970083,0.32034516350459497,0.7246642542898203,0.2595994703953982,0.4388778734540561
635,0.4427163898877179,-0.9241413396901088,-0.7781103983897747,0.9964757994864326,-0.9180089777102868,-0.0012844333379268811,0.9811603260062844
636,0.5106288978670429,-0.986584822797608,-0.9982774169067656,-0.6586056468551401,-0.7483309355647786,-0.8538510614711752,-0.0431433813959918
637,-0.6085022642762088,0.4711780451256618,-0.12352848604979773,-0.7566994726595471,-0.7604781875394615,-0.4801140548427332,-0.4675353092366119
638,0.35504478036416165,0.1249095782034853,-0.20006655894801015,0.5694529504223032,-0.1144762954307888,0.8636736831736316,-0.9636980377523088
639,0.3790511462887493,0.8502646334443819,0.09349244470620233,0.80120177819786,0.9049409390222852,0.3866397284186119,-0.05377072701899385
640,0.8379333440273856,0.36610249722511773,0.6318383598191172,-0.8572134437836807,0.9990953014995696,0.9918622516249262,-0.9346008924848794
641,-0.9997234494987901,-0.9134929103647846,0.20365487988855646,0.3256014014370833,-0.8634775776933525,-0.3294727490456646,-0.4047417628234389
642,0.013994673236656614,0.9230354154617216,-0.5498378224823623,0.9771400618900672,-0.03994682304324816,-0.2252421646482775,0.8177451402983383
643,-0.6826380640196227,0.8110398657755398,0.00874889179630012,0.37189541935636294,-0.8647440700513529,-0.9875895153593968,-0.4312787952999906
644,-0.4130864436504576,-0.6138387159593388,0.9901581574522088,-0.16029566529782388,0.6067291176650644,-0.9996195462218471,0.97674849124637
645,-0.7003273051379165,-0.0004273393305691075,0.8502998809822526,-0.6356225762653059,0.7088705926219084,0.6972724487206422,-0.8929367690964585
646,-0.7686305717479718,-0.7650692963859727,0.5280086417465156,0.9833149088276744,0.797311011436764,0.9900077193347953,-0.6186106716662627
647,0.8600144619326601,0.8765718729068351,0.8580543750130935,0.11632570549100567,-0.42866341973324623,-0.940000074049662,-0.9967805303663421
648,0.9998305081477606,-0.3242280808110929,0.9585029987838888,-0.9913568897203516,0.6418741106243084,0.6288580498363984,-0.5419366682998491
649,0.8606688253329797,-0.2932032405088627,-0.267392136577287,-0.5410933433678158,0.04049661400065237,0.9668946561451824,0.317018935482461
650,-0.4571357424026501,-0.3950469871176285,0.008213410117546999,-0.8654144108179486,0.3599684808551873,0.9085245337261068,0.9697580405886146
651,-0.07113756526808228,-0.14743149952695114,-0.9999800820884268,-0.3187031497167376,0.9825573674324314,-0.3914704214610233,-0.998284010840752
652,-0.2609740810473624,0.8593366989188995,0.5544359720330888,0.8192688564030773,-0.2227982421258528,0.8969746710632551,0.5318863188943821
653,0.8005970451642133,-0.36982272780566455,0.5251412951273641,0.7042426422639226,0.9960332337851416,-0.9900153767318712,0.6754764979223082
654,-0.9804761116469096,-0.983351342350694,-0.7681071190344386,0.08700211596195874,0.9865555336578896,0.5630908689682889,0.9982702376603704
655,0.9021313814612169,0.8819332929982895,0.9347017971898856,-0.6591190257895183,0.9006621362390724,0.5413734814665498,0.2283224561501909
656,0.06803346596738408,0.9656106566736462,0.7943540228633157,0.5773547734384273,0.14384621219002222,0.9924441852781509,0.7300345448287947
657,0.9989424713217612,0.19671857582853508,-0.9015453991930134,-0.2442819470868076,-0.3489429551970708,-0.3931437459530603,0.8879686489809688
658,0.9735679413226096,-0.977004899283297,-0.6121162843962947,0.5047284041621927,0.6315092223094069,0.6589692721692677,0.5554785803120721
659,-0.9136041818187391,-0.43817429563053945,-0.25786136339612203,0.40469305927452187,-0.9942434692875812,0.3381739982573053,-0.994884671135306
660,-0.27189307492875353,0.9973765280518324,-0.6417071798454227,-0.5134406044480286,0.7444234209113163,-0.4388886400232856,-0.4494125906499409
661,-0.977844416244168,-0.8206108547664017,-0.027327160968651225,0.5424982775749149,-0.7068669849119089,-0.5387088328670759,-0.23592266582996455
662,0.027650118916470068,0.15731155382303036,-0.9859681608762748,0.9074509556157356,0.6716815927802021,-0.9293531738333098,0.7301142307503767
663,-0.9744620037944954,0.9491578577676816,-0.4355716708093449,0.7344681403932383,-0.8530274600372217,-0.025981536252039403,0.9074963206543216
664,0.8520496447708146,0.9997024795806084,0.4105104479037088,0.6359995970933999,0.08024222812657944,0.5455935773644877,-0.0614651998051375
665,-0.5013283069143217,0.8930386084555444,0.4200317781467207,0.6178343364871448,-0.7832738220629559,-0.5495142901462193,0.3684773810818199
666,0.1987179425005639,0.9769941654381716,-0.8721953593960448,-0.6732918002691128,-0.06277172485713405,-0.9962929685797922,-0.12704771999429645
667,-0.0828115864353943,-0.8182364500403561,0.3288538239163896,0.7680164570898362,0.9368352246485658,0.6743580493299757,0.7006774182638499
668,-0.1550733084724237,0.9639656816507284,-0.8246023204174486,-0.3643061599632285,0.3678083145908533,0.8004797414447926,0.25678970662703066
669,0.9599503354557116,0.0749668124367212,-0.4647810966071189,-0.8571791485007714,-0.8862959441213631,0.39673958691335903,0.7632618897644521
670,0.03206099868178201,-0.4733386416656515,-0.6435666642708345,0.9684478329547148,0.24256991460291366,-0.7073714298039948,0.6313175609003893
671,-0.0431555592655748,-0.3939827694352516,-0.10028602351908447,-0.994226750269895,0.5049331963470766,-0.9261920134431972,0.9532760019158768
672,-0.9077993665084024,0.9870432856275974,0.7417932211872358,-0.8562437200865285,0.6027254036448109,0.72223210581461,-0.6876673577252594
673,-0.5250146367214492,-0.5155856477231648,0.9871900595204308,0.08081919323487696,0.26347428720497484,0.7282158015590995,-0.7899082829940705
674,-0.8301282314646623,0.23309787465936524,-0.4086475704088868,0.990023710640409,-0.786403812233348,0.7554598285264444,0.9807552576551802
675,-0.7059633596761321,-0.4769977425015902,-0.5634475231012116,0.9198040341172016,-0.1526858362790248,-0.9094349489643132,0.19924236677518475
676,0.9711587144843414,0.4358125494646503,-0.820816404694912,-0.9459183796047504,0.9206759214244686,-0.358766312876928,0.6645792632134595
677,0.09049591387107024,0.7111140161548981,-0.4943741333275653,0.608580413350838,-0.9715590292760036,0.6892304161103852,0.19928594849520334
678,-0.9996890781453224,0.7732695445052862,-0.20911980129576765,-0.3485221221493152,0.8532422152827538,-0.6146988291076412,0.370498307328425
679,0.9397968896706204,0.7078433246715687,-0.7091209802844001,0.5829097934430859,-0.9969457341467618,0.9883454018304056,-0.9308867816678376
680,0.13706179162252147,-0.919757828303264,0.2901207762237338,0.9571204667786126,-0.8687807551594249,-0.9158019770079059,0.7106424828461344
681,0.9826285618712629,-0.9945427713364374,0.7467087643321448,-0.27579537728218995,0.21593614539321568,0.44852798683715706,-0.9990078405978768
682,0.8552954597049904,-0.2724702657157482,-0.10098372350363784,-0.4117357193066751,0.9995058181018454,-0.8469762832626739,0.07656897306921022
683,0.16747779988457434,-0.947305431705636,0.695865892364118,-0.8856170229448358,-0.23603648195624186,-0.9962068929564062,0.07614655927815257
684,-0.9907565313045444,-0.9468680070022848,0.8700804399096402,0.5764686051557701,0.17180893821005425,-0.9361956268624628,-0.9131541074480164
685,-0.5783078891115772,0.9433970880880788,-0.9746773229626434,-0.9147508244645132,-0.9554190303274582,-0.9899242625277244,-0.7389688538368587
686,-0.5798459790509873,0.8642842819960113,-0.515869880568855,0.8577058120576545,0.6588068927849352,-0.9083573451529184,0.5523407378497955
687,-0.5098786190312212,0.9119001688636604,0.4979677076128777,-0.9745847011665706,0.7598529168410906,0.9797530736166944,-0.4005864259721739
688,0.8438968758053133,0.9306950159560546,0.265395535821103,0.21073686630351424,-0.9823520789671262,-0.5089893010101392,-0.911191968819124
689,0.1573347589836712,-0.4945979825832397,-0.20870984639540308,-0.8850753100529557,-0.5634337740827493,-0.9704477064418514,0.46343047660819103
690,0.029912457855336118,-0.8280201907464902,0.7184274257389689,0.5583570780461843,0.02858282644607487,0.984605027252936,0.8761943330441082
691,-0.549896013916943,-0.7702686075799404,0.0671754119267163,-0.9862922419055232,-0.8348480440083178,-0.9992521235397656,-0.9318906678301644
692,0.9424174691777162,0.5250043904418565,-0.6039922062337449,0.8581321803160916,-0.30208727443519384,-0.4777123847537709,-0.765819551913504
693,-0.5060506711114342,-0.9080478905375204,-0.9779616306264376,-0.016576251822197,-0.8459483352421636,-0.9320810403444312,-0.4551156824430099
694,-0.8757439230590124,0.25157909642641635,-0.21927769774343636,0.09138904767740166,-0.6238428183937275,-0.0021022952027451077,-0.5464923143613676
695,0.04170375286699361,-0.13130213865628074,0.4478941223193634,0.30242833404189784,-0.5647252935023225,0.2298888082949113,-0.7605196787224494
696,-0.944945416951722,-0.03876294608249719,-0.9915724871891374,0.9967523684542084,-0.991976075938423,-0.9735600372406034,0.5569718134995753
697,-0.6670854664736631,0.8290610951648508,-0.4183678464339494,-0.7174762809673635,-0.9998039486511512,-0.9943225765273234,0.1367785282278894
698,0.2740081651303767,0.4490472238342544,0.0968755759667374,0.8589113675797616,-0.7679262629240324,-0.2933841283752087,-0.5804426044842138
699,-0.034704080284164426,-0.04603325028666504,0.6735163441575021,-0.8218595355402033,0.7021807691005431,0.7780771249870468,-0.5829856439908061
700,0.6570847511001772,-0.039761373895711855,0.8242820202079839,-0.3898054831740985,-0.4459276238465569,0.8088361043536427,0.9202958045589344
701,0.04432433826396328,-0.4919703136404669,0.4233619962855423,0.967843424405078,0.7694618450011451,0.916296950584071,-0.8799610206092741
702,-0.1678207007688008,0.8188460179828647,-0.8001824203162071,0.8314507168047094,0.110631241687386,-0.18681637080833624,0.0865752663040021
703,-0.7889456420748628,0.2838342315332804,-0.7033335439200425,-0.1745567518784649,0.7609912560934512,-0.912773635680467,0.3908342769626277
704,0.16624510326805614,-0.7949768941632771,0.4525920182985856,-0.4732522689850659,0.7609207123099107,-0.984717830513994,0.6527533073526275
705,-0.9892366943146952,-0.7909344803417319,0.9764885593923196,0.2799630223878877,-0.22396874283281454,-0.9999820512144856,-0.992810082861472
706,0.04782464925609685,0.9670323334014193,-0.02503478176291729,0.5899773688234053,-0.10507748336800712,-0.6830928840485307,0.9992465660977844
707,-0.3880117598266149,-0.8710703530671656,0.430719631580172,0.047789858047999005,0.9609494688090876,-0.05133721436053538,-0.998955589522937
708,-0.9560888191688578,0.4493751659564752,-0.9888603400910596,-0.9253271746269384,0.3781066258551068,0.7363749971246749,-0.6364987549721693
709,0.7732229872695596,-0.6524092239816339,0.36548168409331694,-0.29887340477045865,-0.3122401535211168,-0.34780619806024354,0.3333185062076245
710,-0.9275059877940648,-0.989390979620686,-0.733719786831881,0.14452951685546245,0.9330125730466688,0.785926981178153,-0.7892658045968518
711,-0.8669364216615671,0.30841329652604305,0.964477143243022,-0.844652404908091,0.9199039064710952,0.8998912052117518,-0.983463983418979
712,-0.965208054537775,-0.9976670119897698,-0.5417357486565768,-0.9905387432430032,-0.6625864653189786,-0.6887106039724987,0.9027959488459754
713,0.2444038399290437,-0.7349566502546308,0.7622007325264563,-0.7921280865097875,-0.8753771047232187,-0.8596707888183047,0.5364283254213729
714,0.9619008989419009,-0.9608282198290782,-0.9835385701077264,0.8188282714222941,-0.3727624356421844,-0.964639660090296,-0.409744280504958
715,-0.08667159926799524,-0.8596002148943025,-0.8727864406613908,-0.9002350208925928,-0.8561654824652367,-0.9880988462457666,0.9494980082901104
716,-0.8680783868319488,0.9996834996043548,-0.9972100477764266,0.5985806315114272,0.41364113129572383,0.6285277540086555,-0.8272453501628029
717,0.8991518761785742,0.028576164320993868,-0.29742135529296426,0.9902980913911478,-0.6690920005946608,0.04123553499356007,-0.4955862622819988
718,-0.9739177479467576,-0.5557269242206155,-0.6089873723768631,-0.9446124534075944,-0.2790800351274353,-0.8816853700001054,-0.2672429332270527
719,-0.2587096112460843,0.9381061393540894,0.034840185208272104,-0.22117518999742009,-0.38060713238374544,0.5248309836047036,-0.0070526646619076296
720,-0.8668291603785455,0.20073526820629306,0.2762983856385856,-0.7502752629837122,-0.6697939597041107,-0.0302680198474157,-0.95267065869205
721,0.3484797579885193,-0.6290489500041249,0.16413593215629002,0.9080413255291476,-0.6628093602404089,0.6303762811891596,0.3862091129097999
722,0.053112530803425005,0.8248363087218036,-0.9399133913368152,-0.9861769498103748,0.9600602246133644,-0.9811608507048608,0.972698334329548
723,0.24908539298328225,0.8911282175074897,-0.6757617936729046,-0.6099536509187888,0.9931812240396362,0.2722146989086314,0.8238887381310817
724,-0.3376781646159212,-0.12524647462883565,0.9804683858548696,0.8827100132863791,-0.15581360125986002,0.4132155973975113,-0.8342936937586463
725,-0.7550524652633392,0.8451823203208695,0.5256134542008831,-0.9999209050420296,0.0883834539513603,-0.9299359108566938,0.6552134680589247
726,0.8338470811755639,-0.04183812994162847,-0.7103917879076318,0.9721312925504952,0.9644872889175292,-0.40157039134962497,-0.9997621384336141
727,-0.5075481620563591,-0.9985721816635416,0.08324736281607874,-0.9854452649632246,-0.9196021021128508,-0.95827378382633,-0.07857542833804106
728,-0.7307850022743028,0.619189475819658,-0.9937925554442464,0.11138707870717676,-0.12325211018811068,0.23474265388482435,-0.4795703717482334
729,-0.6741068387702137,-0.5528355038646174,0.910575571528126,0.982602755034938,0.9341669754864008,0.3623375707202909,0.9171251696205792
730,0.6698839792406472,0.22151799092535876,0.8782464266815869,0.4970284678873919,-0.7683083901779513,0.9728926943746669,-0.2606721862033509
731,0.9999981253556066,0.007677078917743267,-0.975561408358808,-0.12391579547006625,0.9491775561254056,0.6000027631709891,-0.9965500721217556
732,-0.9336777748735912,0.2557836247178724,-0.3405987767440077,0.9340118720757504,-0.9550005815789828,0.16377721005097332,-0.16764661276797208
733,0.11161552046916677,-0.08614215687156754,0.9847763121471058,-0.9785751577214636,0.8105616406263486,0.9513229353164484,0.9649547894906096
734,0.20512782115773512,0.4589344252943148,0.24523022948677464,0.9942525621724564,-0.012817762793406212,0.6748936808571738,-0.8645496317643446
735,0.5173520055195758,-0.6570106727535221,0.9847579508259088,0.824860785398252,0.7591098831506633,0.9980728724228682,0.9975312743201517
736,-0.41299156608824616,0.9710805671117682,-0.8674260927428867,0.07556595488396914,-0.9081648727631488,0.980570496136124,-0.2885588374845126
737,0.598812900097339,-0.7240734096863162,-0.5156477696133355,0.7809605852777123,-0.06716236200461068,0.9463079721919772,-0.5383774041098067
738,-0.21689651836610416,-0.9908730675116472,0.7164334731017235,0.751092511464213,0.8244279767945646,0.1340796648938261,0.8615135590747895
739,0.9460556504539612,-0.5517678964565536,0.4052908781237725,0.9997209260738974,0.4173335040104797,0.4382297096052051,-0.6987871265987432
740,0.9740741158481656,0.3793073226516076,-0.9997820775452266,0.4138378299365972,-0.3453490627588243,-0.28047270786651257,-0.8868595469022543
741,0.8136445440169132,-0.7859708146864441,0.9509504790709437,0.9981618377092788,-0.7285567289704253,0.5474255430644659,0.3296937794043809
742,0.9473525542503428,0.1809318460168786,0.9839202218586098,-0.9811661071305738,0.7562156462132129,-0.9891976268673566,-0.4733209682036584
743,-0.9999239856457552,0.3521975024272524,-0.6445882464796429,-0.9217161348602444,0.7941996500306738,-0.6882257527982055,-0.8897667741577594
744,-0.8760923824240742,0.2562489584930809,-0.8917297657586084,-0.3858186986540771,0.917663874150212,-0.7480923442230145,-0.2705007056489294
745,-0.9519938802739344,0.008321787070054541,-0.6728642786958411,0.4922809748548173,0.3764953402788579,0.5463236814310092,0.5022542104450944
746,-0.9990024445209204,0.9675315878554906,0.6796945595173659,-0.5739837206302426,0.9132869293873216,0.8776129342730602,-0.6657073822294308
747,-0.8505577558556446,0.973655513752231,-0.9480045179605396,0.8149862955115238,0.8658414068570849,-0.3210183453124137,-0.9789430904043896
748,-0.9957609078979872,-0.951199812102741,-0.6911886834139103,-0.0392572885330266,0.9494266403625924,0.6746842717485029,0.998247313740618
749,-0.6867946782195866,0.8375077408989522,-0.9650328517161808,0.9845261885122796,0.8827265922897336,0.8496377518611804,-0.4600058207438181
750,0.11171245910110147,0.7302585577163557,-0.3392874649769206,-0.05008400685940762,-0.7777718330788695,-0.2299741990559986,0.8304957488598931
751,0.17574701040816287,0.9953998448916656,-0.9180016878745304,-0.9950133077892334,-0.7658872356949328,-0.9949166314600744,-0.9752223830187318
752,0.1801492942477016,-0.9110304268880828,0.6179028148119593,-0.9998585651957216,0.7254387888322338,0.6156617759950948,-0.6532178713962471
753,-0.12254408529029505,-0.2293876236888944,-0.4082101846678675,-0.02707599177848066,-0.06656722710828265,-0.8378289137530567,0.9998153104595798
754,0.9997329741847384,-0.3277474268714973,0.9325479147270216,-0.198701146920958,-0.9025409487609288,-0.8576759506992354,-0.9705064178082398
755,0.6933393340807052,-0.7427481401475741,0.8410096812317867,-0.8300103551369884,-0.5383310478365171,-0.9866675313480282,0.045689147351292037
756,-0.7297013331974574,0.6527685036114279,-0.9126855392351292,-0.17373440015100755,0.6960824778658121,0.9999988244132464,-0.6748626100238225
757,0.7106874933885479,-0.2724211146261756,-0.30817334424828324,0.8578725366838992,-0.9941106516778736,-0.12131854405981428,-0.9777061166196312
758,0.8784283527745838,-0.9595291946696656,-0.7310661371497068,0.9999500430786692,0.8661032443691177,-0.3791059661639368,-0.3844398584907217
759,-0.4322407623657424,-0.02639035170874844,-0.2148785016519856,-0.05276536311913706,-0.5090823862365473,0.389475048151918,-0.928705709994931
760,0.8067514727183172,0.7731080517901776,0.8425903001432801,0.7313045505855129,0.8041121406672234,-0.8388932738296808,-0.7817302133131409
761,0.4590398185058866,0.0003209030067618845,-0.6878467331030368,-0.5264963059880753,-0.8696776232816548,-0.9237109151659696,-0.9600355722649588
762,0.7895296553836333,-0.9954951311652088,0.9282698078361606,-0.9998796369979359,0.9516147871924516,0.8925921287713113,0.13313575314052625
763,-0.6439442710097136,-0.9536487526023651,0.9596226198617838,-0.9796190527533865,0.778228487545241,0.6030630770211879,0.9875318131468522
764,-0.9807973838613028,-0.20916370473460535,-0.9620525869439924,0.9700889529282666,-0.9460989199168008,-0.9990274861895371,0.6783642139563177
765,-0.962457264806385,0.5930285604656544,0.7727908749936095,-0.9581103503330348,0.3367381044151925,0.8728174296395625,0.9540189485733368
766,-0.3673490008287888,0.9871175459727676,-0.7158485305795658,-0.4192716953386187,0.8169442804085462,-0.3415101156165937,-0.3743701639011061
767,-0.3207373387764837,0.7601642336487786,-0.3077106927508062,-0.9062558742990792,-0.8828920472632125,0.038504987661992035,-0.9707219298759088
768,-0.8774659002033248,-0.8019352274706849,-0.4228768825276476,0.08474196822298972,-0.6783641091728001,0.7053737779830118,0.39043078859097263
769,-0.14942524151668196,0.1189046528431904,0.22395875650674493,0.9548389438632215,0.8833533757601566,0.996009163669052,-0.8724917764783848
770,-0.9925608011262146,-0.8703802067581601,-0.3356599895900841,-0.9921966754889988,-0.6475601158665953,-0.9989377378653193,-0.7795832767964141
771,-0.9986797839039266,0.9757336756053882,-0.9721538284252376,-0.4814016675077185,-0.5086122205410918,0.8567844589146317,-0.6738861171005197
772,-0.9130290549367994,0.21566766010380972,0.15193995567867005,-0.9374416970800172,-0.7390995996357792,-0.07933359772186856,0.030592518976729925
773,0.7335438499970721,0.5305557905824975,-0.7284647406873062,-0.21561680280759987,-0.8751752105221043,0.12344530060564722,0.7918529035334778
774,-0.006919068616964799,-0.9972154115612684,-0.4972762092156862,0.5973879520583647,-0.9760003377594932,0.5519551876691138,0.8784288374171075
775,0.2798266952118035,0.2776559064887505,-0.9096958866699696,0.8925365251463734,0.999794965514034,0.4170253539154534,-0.29708171701981995
776,0.9982034655802268,0.3279134322804615,-0.5163835664047907,0.016064825897227287,0.6390706274093537,-0.050995190538465365,-0.6549013334410648
777,-0.916674085002058,0.7062540824316921,-0.7815662645157032,-0.13199504846127966,-0.21405456585558524,0.7357686243518196,-0.7487267346498206
778,0.9914805049302068,0.02037116352745313,-0.9979451167710712,0.7997366162457527,0.9998307668512116,-0.9708403729610496,0.8479659661064891
779,0.9942850682412204,0.8651370723072651,-0.3441775372066404,-0.3918393552192127,-0.2208931824979044,-0.9669734543000468,0.18833092605038865
780,0.2994696765291321,-0.8437738715185631,0.5599923279198097,-0.9954770192298112,-0.999902196010516,-0.11937356294907445,0.9338685406920422
781,-0.8337986285000287,0.9139256939378356,0.9995247652610324,-0.9931701444678736,0.8482118695983742,0.5204680828840199,-0.8059467305183808
782,-0.9841900432692422,-0.44285777798070025,0.1985910129258404,0.9531103244589348,-0.16247024950039524,0.8334621828302661,0.22355829414464487
783,-0.11738063863517448,-0.5678420927114569,0.5400816033898821,-0.4945541024292817,0.5725446759655579,-0.6032947277593352,-0.9512998640926704
784,0.4807114238616682,-0.5198551537152439,-0.9174314159325192,0.932141853609744,-0.7863462296223641,-0.6653470438091255,0.98661022282635
785,-0.5778066974776651,-0.38723085118613615,0.9976264536963592,0.8800417635105612,-0.10493932476280302,0.8621720826044186,-0.8151875320374519
786,0.7671082294603675,0.9153024295220382,0.9526662207308562,0.9868289605862142,0.939190449946106,-0.7849734294898327,0.9005600953354124
787,0.97512486894844,-0.969718923593726,0.9959343675724691,-0.27056844465551066,0.4517934840910478,-0.9830482839727356,0.9633205352194568
788,0.05248018361218056,0.987818316930644,0.9465465045169564,-0.7998100946862009,-0.9998497420604372,0.9707594135784086,0.9971334512420011
789,0.98934879204175,0.5541996733299066,0.14179667296816842,0.9839527076570536,0.7531828501357081,0.34443783556533714,-0.825435517971153
790,0.6358765380082027,-0.5845742348186092,-0.26615111277167314,0.6217433752774365,-0.985425725496803,-0.9769533578675492,0.961074851471773
791,-0.8642079067692576,0.7100806177862106,0.17112275688647888,0.51485431843782,-0.9885802498703676,-0.41385130986596974,-0.8761216162522539
792,0.6518551052955179,0.4656700956876445,-0.5460319485187852,0.4721278249785616,0.5340956933250126,-0.7220840320724908,0.3524721992940354
793,0.9059676757833216,-0.5164213858965381,-0.4593983810480304,-0.008668308754360313,-0.4445333630305903,0.08074432065089393,0.23342007706539955
794,0.9856734082466964,-0.3098530196083544,0.5940384285808736,0.9797140389394196,-0.997601706544131,0.3630348091036196,0.9855388283389308
795,-0.920743136991392,-0.7629413565049272,-0.999909350987544,-0.2991793999824228,-0.060217345546261326,-0.1291987984575713,0.5376466988150135
796,0.5300289525022928,0.8903115301690929,-0.2561059941748946,0.902717708814621,0.9693587493923452,0.4620919676561354,0.9999780262034256
797,-0.3224811400550796,0.7670552496402144,-0.6883633444069951,-0.4519756464573445,0.6208181532692385,-0.006338766492104789,0.9831728927653406
798,0.8508335993873771,-0.1917236654749129,0.9686477463610424,-0.9827950067771422,-0.10155371021138497,-0.4949422470589594,0.03120631073183004
799,0.9811835014341372,0.2883692772454325,0.04666968821946349,-0.747580872216932,-0.6410846125731615,-0.5608514712968394,0.3837302087177575
800,0.8752743242298502,0.14294194837966853,-0.9176190573934992,0.4947477230708701,0.04287928259040021,-0.2717490087466229,0.9538492309126212
801,-0.7368272149997286,-0.9962617505115144,-0.9805704823715821,0.9505319821687672,0.17631914180650066,0.9729289846777108,0.5967737282090755
802,-0.36668246766044377,0.7827627464898763,-0.8951714997499579,0.9290228303110006,-0.7996428740243695,-0.9992782873146769,-0.3515929527208943
803,-0.9845113965953932,0.2480801692390789,-0.989355021018266,0.6625615344535032,-0.6541720402610172,0.7183809772290903,-0.9999922157795328
804,0.8442666997070809,0.21987587640920786,0.711773661232437,0.4041171380659834,0.7790276140939038,-0.3989111256969135,-0.81838129185227
805,-0.7442148516738636,-0.8489031476373894,-0.6620875257325527,0.32205289652596586,0.8516042413817384,-0.9693827946136906,0.545786235844612
806,-0.3081385561088837,0.7504685511122486,-0.9209482996203384,0.9508442251278358,-0.7568041361351914,-0.9950104173933872,-0.3955974912318104
807,0.9469981305201473,-0.7916759896150402,-0.969287489477772,0.9893326293940012,0.008438804171611244,-0.8930651421858083,-0.9738902057019472
808,-0.13223804345042806,0.9916522193182936,-0.793873833523981,-0.6474781444716861,0.2077810047637424,0.9341138828197068,0.4379654221177153
809,-0.0491300174920246,0.7342388799211137,-0.9092325515705352,-0.4184958187322232,-0.901268040965148,0.48676452350037,0.8512294952598682
810,0.9353471849767696,-0.9513742475641483,-0.1654865038832089,0.1818917067202506,0.5113370779555924,0.3859863823629345,0.9036182900581684
811,0.9537491675314036,-0.21699576452939195,0.5316965426417959,-0.28431335588994305,-0.055182966617415084,-0.01045472750845478,-0.0752956282662451
812,0.19383916797414444,0.9476156218038424,-0.8361217402594283,-0.3096479741786798,-0.3656494531595679,-0.7828599370138756,-0.20556712110298814
813,-0.8683460053324024,-0.5838642151671712,-0.624524985360683,0.002686843316742305,0.5229106194825636,0.7954046462304784,-0.7285640453445117
814,0.4627652276151831,-0.754551205731924,0.1634827315328188,-0.8091097056308904,0.5448024111475582,0.5589362525124567,0.9314158269782492
815,0.9929606852243306,0.08952554197527968,0.5850835077319807,-0.9723239616823424,-0.960692119435242,-0.982000195686581,-0.6132572878358213
816,0.974543071114404,-0.8052090203995732,0.4198930833364691,-0.9212175187828331,0.617932900603622,0.9807593213923412,-0.010851697602717184
817,0.4609826892463607,-0.7838827394641823,0.998379312376544,-0.7146626896479413,0.9992294677166385,-0.20205326651527875,-0.8223099797025323
818,-0.9887006609160508,0.7149003244800276,-0.5418313289181571,0.9256699612681064,-0.3958678046244287,0.8745907883161663,-0.7356759821597603
