event_id,a0s0,a0s1,a0s2,a0s3,a0s4,a0s5,a0s6
614,0.16577640112168718,-0.498290864079066,-0.4004377762762072,-0.5422819673253583,-0.7163478506451166,-0.7013249597575009,-0.2684144486961829
615,0.9821991276232364,-0.6213071059212549,-0.0507444881318592,0.9913513638642658,0.936977146324031,-0.9461754377447216,0.7712282693022843
616,-0.6418093227098759,0.991662507735838,-0.1660614522124255,-0.5593167936331483,0.28994796245890353,-0.1276469010145301,0.025973585180459238
617,-0.9897409454174096,-0.9510597151956048,-0.2297296023942573,0.4580474125811122,0.8412149650499718,0.8033353379160667,0.9637187511807809
618,0.10617318380621966,0.9903308704851368,0.9999896625052916,0.9889689300509624,-0.8960882126422025,-0.355040563866275,-0.9533056639648468
619,0.34774307260728704,-0.9377242715116056,0.8777282565596332,0.9957635381294538,0.7744149004852864,0.938373291930331,0.09162112241735207
620,0.2809873405404961,-0.12887149830501307,-0.9742425144056516,-0.8007193074089676,0.4504216978911117,0.3291827317269138,0.9992475928457378
621,0.4754937709241633,0.6056990856977267,-0.36615397407066735,0.9978771416729096,0.9443463241531268,-0.0988702334487952,0.5632794019896558
622,-0.8739424137750407,0.24713328938930415,0.5023597853953597,-0.8118617963816313,-0.9232314080034024,-0.6375812987967872,-0.9525443298235792
623,-0.3806510053505132,0.9006651046933846,0.21008061588254545,0.9995355944150904,0.9482617718485888,-0.3715249496879268,0.6926919671176871
624,-0.9931020314963064,0.08475566250866808,-0.7708349251035626,-0.7760087343639406,0.7177421913344423,-0.9396071747627768,-0.848194270475772
625,0.15871864956186232,-0.4253168688171628,-0.8667344165172868,-0.8204269732059755,0.8616379626079514,-0.4597188114651818,-0.9772192694580007
626,-0.9788808767867578,-0.6840563796311121,0.9866432120918356,0.5603985299914036,-0.7091345463405003,0.8284536720504858,0.5647643727174312
627,-0.04250982262461784,0.8745794803489507,0.8739639291331872,0.621304148403565,-0.034849178303526775,0.8381435752908283,-0.32548186647466376
628,-0.2374950686476409,0.8449031769534527,-0.06413018733972961,-0.3324864089972845,0.9031255868005708,-0.2025009438577792,-0.9471945152202462
629,-0.9111955568672828,0.8963226110547513,-0.6436581711308963,-0.2942027120041455,0.9607142092233224,0.8223235348429229,-0.9430267809827124
630,0.9919650254938368,0.24407435653137194,0.6018803438570023,-0.467713147128506,-0.7513937894912542,0.9244269187299906,-0.9940785673738493
631,0.9925913577976296,0.9999928702578296,0.7738215298138296,0.34602780168054226,-0.9890139959028188,-0.2140018297031046,-0.980060078731785
632,0.5612162641069282,-0.26129293550996513,-0.13619761435275854,0.6848798908233712,0.5025358936270973,-0.9968598976746716,0.855470313993513
633,0.1412950023999049,-0.8768744981082643,-0.6306088271306821,0.7690153340503539,-0.8152449662337438,-0.9240757323836084,0.1672023018598095
634,0.9188979362279149,-0.9684696348259874,0.19927707515820392,0.8702314068784915,-0.8541194730707427,0.6518606693597809,-0.6425010211656879
635,-0.8120039604593988,-0.9749927530259658,0.23976851826004145,-0.9756179241644632,-0.9608448697409668,0.29558326029088583,-0.10780668407838967
636,-0.7369433982636514,0.9906106271084522,0.3365445571214561,-0.4892598767816577,-0.4112612152949193,0.9282018165143582,0.4411702146900329
637,-0.5250103334005413,0.9733129692497268,0.931363048598446,-0.9984309858827816,0.18929339130016545,-0.5429437542523945,-0.023216304327067668
638,0.7054106494013765,-0.8432060177180959,-0.9725213720944648,-0.16975247721163134,0.3257467738833694,-0.9465873944983516,-0.6775892491978848
639,-0.042284914120745934,-0.9194345522598488,-0.9048438070285604,-0.017522130761459916,0.8030433415779237,-0.6898554086527905,0.9839682128487506
640,-0.7583569548294818,0.3549114061186396,0.8534424999757529,-0.8925829433562522,0.09090695074661803,0.9539779207038188,-0.7940574055209929
641,-0.9006028816121598,-0.9066277832301264,0.7809467782363819,-0.20272907634180654,-0.6527858991348511,0.5225658465435515,-0.19744319475367506
642,-0.9910993345432786,-0.90911967691587,0.9650566244689552,0.7614405428136712,0.9839849349238932,0.9870315528402112,0.4520503656208256
643,-0.48046532952234605,0.4129107662545702,0.8074801681229263,0.912958211627667,0.9753057434879351,0.9896649474427719,-0.8698649160301344
644,0.07442250445820482,-0.7362268091149798,0.6485192721038202,0.3173335728077393,-0.9940992148413086,-0.15399811166870536,0.9956138009859504
645,0.059017512538645525,0.22335003291915195,-0.08974409130894452,0.7699868623885261,-0.3911177056511287,0.8618819384771064,-0.7960197638725462
646,0.6185038305788536,0.915519028865871,0.7151221270281816,-0.9977182222353262,-0.491587783146844,-0.7057432966131668,0.3575768897262541
647,-0.6751014114101512,-0.7667678773241234,-0.9978399446951788,0.3822625759017872,0.7353959817196845,0.9304713458646244,-0.6186011383433587
648,-0.16343475259681645,-0.1939264334949424,0.22213689911715886,-0.942260499585312,0.6216517484058707,0.950951402432816,-0.9997688375125924
649,0.40883783086712894,-0.7136758012526934,-0.9962703161658112,-0.8192828389018194,-0.8242321255595588,0.8900105243455605,-0.7726646848603234
650,-0.1201304435313614,0.3452774345235381,-0.6409997287636978,0.3542259402923084,-0.2356984335128128,0.9669166527551712,0.07225925020402511
651,0.5969873070295635,-0.9861885668194518,0.9459195745233986,-0.5667793927253176,-0.4871446805872376,0.13196882740490276,0.913188459794326
652,-0.16905202014148168,-0.9438249344011028,-0.8749406138864595,-0.9298177590251866,0.4020745948552695,0.7828363825888816,0.7871071315336796
653,0.6036105941572387,-0.1993061172603925,-0.9298424923226408,-0.6513591193668224,-0.3194599704553769,-0.7651919152256285,-0.9890800698241295
654,0.8542087599538213,0.4689001770275325,0.6538069362091216,-0.9464890487755429,-0.5416762727735664,-0.9083791665503016,0.597824137379757
655,-0.34294317105783484,-0.6389889643970541,-0.547331773181835,-0.13279961714242708,0.9156606486419734,-0.39862896467525466,0.7930849534272195
656,-0.43451663212148695,-0.9961048042342108,-0.9857796886277684,-0.9996491222409564,0.6578131814253408,0.5401230846508966,0.5929004391949174
657,-0.22146459109420105,0.3920100729861808,0.9848258521788118,-0.5077432608082728,0.04297759680265047,0.9058837264919686,-0.17816838923343628
658,0.8082300466155917,-0.3407321260411953,-0.8955862178371032,-0.6953981383537211,-0.8081067386943777,-0.6804755450313916,0.9645019206325456
659,0.7964409949531143,0.9122767925968756,0.5614689924867302,0.7164574805362525,-0.8393411345996896,0.7216462823169175,0.9052226171384122
660,0.9565254080287736,0.7013255784116338,-0.9891896337382479,-0.040390903532382484,0.8508320386483209,-0.9970070157923872,-0.7283874549925158
661,-0.8000877010318092,-0.8203943055854108,0.9044255617826388,0.03960177079790661,-0.4774041521751682,0.7038042621854008,-0.3778843191186962
662,0.21733664346250905,0.06254421034726974,0.5870813232999238,0.9960923098275526,0.6935347095212318,0.838340334979381,-0.997819814009542
663,-0.2542133936672164,-0.9049387760844736,0.11107330244765104,0.2837743323161453,-0.044824740553985096,0.9459716246984514,0.5958581529457028
664,0.7192648923041427,0.4468369781687919,0.15082977569060388,0.11780014824820965,-0.8645012417877327,-0.5277060404848175,-0.9466182417485745
665,-0.8364107716547585,0.6127401109768423,-0.029794850127388924,-0.9703402012582631,0.9999543205985744,-0.9949586109025526,0.789424561404278
666,0.21272833747067735,-0.8411601405322294,0.7020435339079439,-0.5619780558845973,0.8523977027383159,0.9874297186884692,-0.08563894119232485
667,0.9749181862904402,-0.6261862171346848,-0.9996360803440351,0.7291063605508586,-0.3129508850612494,-0.2360754346485673,-0.333038467286122
668,-0.8667772744157991,0.4253787780625208,0.8282377325004057,-0.6247095287815024,-0.8876919081852287,0.7697386390856975,-0.8323865961422598
669,-0.9054594747806486,0.30709216344412754,0.4281175761035206,-0.757620405123917,-0.8905084735995985,-0.7002095186595495,-0.9709898573269069
670,0.3718008255405849,0.9017097795306528,0.8693332538328211,0.9729388193114444,0.8948884082130086,-0.9032822945641836,0.9554832337074146
671,-0.608836127129755,-0.4574743464062294,0.9644933157614256,0.7152276009299723,-0.4923883950088006,-0.9940123824052212,0.8714310746269744
672,-0.9741452020358929,0.9802266307898628,-0.9900008137642218,-0.6991309857102675,0.7401071229877833,-0.2796609906042534,0.3596738426586486
673,-0.05497119362149863,-0.8215911395368073,-0.18742515787900035,-0.26399457859020664,0.6601903547917616,-0.7294249478799061,-0.6904429124306035
674,-0.3918753320348095,-0.7864859093696752,-0.1227162908270172,-0.3538324519501512,-0.8376258351349023,0.03668471580211722,-0.9904999563550212
675,-0.4362001894189767,-0.511242124100239,0.9910417676876502,0.5961322009382651,0.02715995907250971,0.9753220522897184,-0.752213276194198
676,-0.6536305900198441,-0.9666980040702198,-0.33515965596272673,-0.981211259220394,-0.0067886763957185955,0.579903839752029,0.7302697217053362
677,-0.5045387961002449,-0.15049179722348946,0.4709647713672094,0.931631603498666,-0.8433198728767745,0.3139555443228133,-0.8663207795754129
678,0.3159028301406587,-0.7654600038636235,-0.9867814712685072,0.8149979548340354,0.6532678112087461,0.8547102052201546,0.7978853718729811
679,-0.6124326269984934,0.9964539266868956,0.1306005675024016,-0.27974475294234474,0.9998317103314404,0.9658394267600536,0.8539411158618432
680,0.9127489441855308,0.9999952358633916,0.1280242744774644,-0.8111153131778477,-0.9606009557893228,0.5442122129166032,-0.9951148840038976
681,0.39868021099365264,0.6023851348962341,-0.5381889031205943,-0.7783975347851269,0.15645163039601614,-0.7617920914846713,-0.3882117879132556
682,0.1575622522607548,-0.9955147375076284,-0.7055994456676079,-0.7651269537158815,0.3928704575689268,-0.5292623575152711,0.8814417357517151
683,-0.9620888851793216,0.7677970871344764,0.6568639055321047,-0.32774022234446776,0.4399998096360929,0.9649652391768327,-0.34921891730027904
684,0.9367910963641116,0.9996550364267336,-0.06471759697346761,-0.96941200361253,0.14811493655199476,0.972193712996535,-0.8121323518713128
685,-0.10888464220797432,0.2504302406904596,0.9884120946577916,-0.5951374016249853,0.4859053292285066,0.5536241280876965,-0.2824675647644973
686,0.9999957142501216,-0.6635559994901072,0.9799145645155296,0.9789194244457918,-0.8783276656872826,0.9007946701297671,-0.7152889875832107
687,-0.9002166358285202,0.7191674882265313,-0.4519703603151767,0.5723613051010518,0.9848202012426859,-0.4283389828137653,0.6241980167224903
688,-0.7175041278714303,0.3033059515222516,-0.4829666528219556,0.9974014418325636,-0.11620986956400048,0.5792634052428106,-0.15108690126881194
689,-0.4551389095517955,-0.9988144742991047,-0.13218363299498515,0.7486976015740451,0.0865919513771778,-0.9185054536077558,0.9995087562885212
690,-0.823935295209679,-0.003251995115417597,-0.859430311118495,0.4483625520085,-0.998449289508979,-0.9056268916909586,0.7814838622462404
691,-0.9743126762009472,-0.8367059025561746,-0.9683947426940812,-0.9958716252532512,0.7347018869975029,0.8720450286365078,0.3219154909910925
692,-0.9268190864907858,0.7047641971567966,0.9769636372916991,0.832051706908753,-0.2395362281618009,-0.05029850766575829,-0.8987129334678371
693,0.33672156602222303,0.8614079500656837,0.9415038643529382,0.8049374392891406,-0.7688250410922839,-0.1451390238473648,-0.7377709365722052
694,0.999879308569798,-0.2286196979997704,0.15412459608000856,0.9952198495491944,-0.9953063814208066,0.7383111793303339,0.9026499244337968
695,0.8287881803497293,-0.9872737299240032,0.34292801354131297,-0.9950411459551868,-0.95672476249589,0.9914726988827536,-0.3831300826373341
696,0.4722781566652684,0.5281673442859002,-0.8725033223800841,0.8532627631521676,-0.7959706504117381,-0.9329446097295364,0.999617787631768
697,0.146618866082821,0.6736886603599347,0.08617931037962025,-0.9972866046863064,-0.14583048615708616,0.5436595495751286,-0.08313998223661055
698,-0.6777716268919,-0.6436479839495043,0.3102249300617476,0.955686747199784,-0.29291857745469385,-0.9776470295614376,-0.9672873380997741
699,-0.37066263993647786,0.7046951558888876,-0.4534493677388546,-0.6914300116064596,-0.7785732508884767,-0.8332211916169556,0.053350192053882084
700,-0.6805554941661675,0.9717890985564636,-0.9786996166911532,-0.09976501411482812,0.7092697300389215,-0.6386404460809915,-0.968204282046408
701,-0.4117547666912653,-0.4248032013531377,0.7828868199522918,-0.9141904081733246,-0.5384719474287826,0.9834815763876872,-0.3641649663012421
702,-0.8823765625265926,0.2987686936967892,-0.9984668007439008,0.9867325679748484,0.20804303663521895,0.3797218285562236,-0.28761329111017536
703,-0.3622925412987309,0.2427657103479644,0.999817734836664,-0.8772798790853261,-0.10152352997769097,0.9802656696036742,-0.9842144254247179
704,-0.8544209379420422,0.8511128946748291,0.2435677951539487,-0.4973058046415697,-0.2655398964960341,0.9987001562151018,-0.9998067193888241
705,0.7736913957164452,0.9571166634299504,0.3097190189706571,-0.8054510119380371,0.4213830572748699,0.8562876742974074,-0.6023888483036507
706,-0.9942345601732446,0.8183234006354905,0.27991250374295923,-0.9657909714940888,0.6912669862692128,-0.8760100818449176,-0.09600048336092283
707,0.9264321671109004,-0.9285478764176645,0.5703969989269969,0.734066126766916,-0.5333285451617119,0.5756698567399026,0.17938993829901373
708,0.2424973107340383,-0.9711725932758504,-0.9757744682472766,0.8430635709638078,-0.5740085542641464,-0.15587313354710694,0.1103269943083295
709,-0.9515355820817224,0.568776794388347,-0.8558074171137924,-0.9785600152114198,-0.6404657151135772,-0.5537902694876953,0.7552500244631821
710,0.4659558353393551,-0.8492753242126959,-0.13921668299808124,-0.9294256465788092,0.9509279038971358,0.3323902350340947,-0.9842337803595772
711,-0.2503856164231789,0.4621635099919079,-0.4359223468867381,0.4889095274944785,-0.12664407657907625,0.6777354446860304,-0.5922309985799655
712,-0.3673163685546012,0.3347004306478684,0.8925569759340855,-0.4915316566851984,-0.9356474086547488,0.9897288025847452,0.0734773810212935
713,0.023519089262487657,-0.1475750269516017,-0.9855267958144794,-0.953729877018884,0.9022959561808044,0.9609444091806916,0.9455181156304928
714,0.8283366808003132,0.99287514846092,0.9361662194789728,0.9068923525557656,-0.8702717123230993,0.08704740991004145,0.6105478735836309
715,-0.5129950171777775,0.3911669044820302,0.7630964785387895,-0.9361782843265088,0.8452302938033707,0.8301798687832997,-0.5807199446278546
716,0.9568424194659128,-0.015022972575390356,-0.2026630855624641,-0.9993054146483712,0.6703067294908962,-0.6386384199945697,-0.8759492292208804
717,0.6929171994638463,-0.25596483078183185,-0.4491261250802552,0.6950779541445101,-0.5972609583762345,-0.6545928654083323,0.9924870517428468
718,0.7333988379855368,-0.9339814132572758,0.029267096745587414,-0.020279220587895712,0.5250163358661034,-0.4463273637760545,0.9486206833792646
719,-0.9103521448014844,-0.1530877935220665,-0.9714949796108322,0.19386197914787728,0.9998080220617078,-0.844472799325146,0.9028669255115042
720,-0.9132041717262784,-0.4814945341275419,-0.7379859011627969,-0.7418691305565969,-0.9871848765913404,0.5249720789169688,-0.9874207029672132
721,-0.6125541968488231,-0.7255204476172694,-0.992727280711886,0.906579676057751,0.9995450688211764,-0.26233495421959363,0.9277454987319136
722,-0.9042722914828368,0.6871203469497342,-0.25526475140513977,-0.96384327402658,-0.9999525803782954,-0.7822627368467041,0.3386815201971027
723,-0.7564369454133134,0.9988817186022032,0.12753249610135234,-0.991275973105208,-0.5092332723536565,0.6770868951998933,-0.999977875741782
724,0.8400043592843767,-0.477916909132886,-0.9563557667954984,0.9557214197294541,0.9970219064694786,-0.07642648336449731,0.9515679994526592
725,0.12483968918667546,-0.18102419635064484,0.0012806395113484355,-0.6531563268198308,0.8400415344398487,0.9692317599455212,0.7249461148188416
726,-0.6380255465519926,0.974917260761612,-0.38633864913201227,0.9856656615735944,-0.9554599483569076,0.800342205348167,0.975090461824736
727,-0.6274054755981346,-0.6884582472117825,-0.7860778384493806,-0.8466945117606085,0.9606182070960528,0.8756646170873449,0.942546941815084
728,-0.22685804313909866,0.3662161258744545,0.5242076210243852,0.2716322269205164,-0.7169231987392584,-0.6385913965348756,-0.9226745336149682
729,-0.918681715506841,0.44064527668402736,-0.94081445042274,0.9507499796558664,0.5999778376585626,0.0339109993702542,-0.8949386760681793
730,-0.6597876586092799,-0.7173475242780059,-0.9889097081909464,0.9997726097908716,0.9979740955955642,-0.8339392633410823,-0.9848443962990476
731,0.15156405407642015,0.6049426810586961,-0.5154516230224295,-0.7438531091478398,0.999975640843292,0.2803991004820868,-0.99819107344995
732,0.5826146077438287,-0.5058714722244374,-0.11183822716919806,-0.20037303759049235,-0.4326730910889037,0.9666394318576986,0.9946012098847604
733,-0.31642737791187736,0.7943772370495469,-0.6748364643620675,-0.6442633918623495,-0.8949573000492586,-0.7823148691881601,-0.963842200988922
734,-0.9928523274278755,0.6890095867300373,-0.9986443174444108,0.9957919181494476,0.9163676985754062,-0.29485910432702456,0.7177746768594029
735,0.5369362771216422,0.4771751809600296,-0.9699366334824951,0.7612203610986551,-0.29801201608976824,-0.5262562152789052,0.7299026897195555
736,-0.8762975565683271,-0.5663302605220867,0.9005628454329644,0.5248861643460311,-0.9980115995562144,0.7583782654287066,-0.5182665411908486
737,-0.4819304174546433,0.9712203253631342,-0.8969871000861886,-0.9868138375615136,0.9809182298143037,0.846255579403193,-0.7825453580963452
738,0.9932124089498467,0.7635942062332268,-0.9739274660194286,0.6773572265868597,-0.9829539530738424,-0.0022830316962299878,-0.9832490073899536
739,0.7400421779181845,-0.7320240996917821,0.8979113789166445,-0.6016624420842531,0.4323729825046289,0.3512594920548591,0.20566854018583888
740,0.8927033538993522,0.9962846563501744,0.4603628752576076,-0.8159785227696441,-0.7152818681684564,-0.2046904290541764,-0.7405178269797745
741,0.9127912743741404,-0.15882715892895838,0.6154431377208673,0.6498682613562181,0.9767104155385548,-0.9593882172441252,0.30636350539617163
742,-0.344811006366718,-0.18471303956921997,-0.8588748625555018,-0.2405668899232513,-0.9976994960852332,0.4176585202644574,-0.013111258335657518
743,-0.5731227244055342,-0.7189179854320487,-0.6882558634076213,-0.6351252718595495,-0.6112798924203734,0.6952168956411594,0.3900218553512643
744,-0.9965581470973264,0.9976987533492044,0.8393197671295478,0.9882497839495724,0.3462761026799841,0.6115764724460901,-0.8821454403014892
745,0.5583613798180429,0.3674514630821104,0.9371097207103256,0.9587569902846792,0.9519985484617444,0.22314478637638105,-0.08878978662211437
746,0.3396567543723091,0.7908037275725923,-0.6893748128602353,0.5510437790550485,-0.9903773658769724,0.990909324912021,0.4562750832282582
747,-0.8767395564254434,-0.4515486453220256,-0.8411274190082243,0.10941912399901647,-0.7036397426384439,0.7530071340353566,0.306430135019722
748,0.7798734000326939,0.3744850688546173,0.758758932991781,-0.8871930822389162,-0.4469492546948012,-0.8536026663318378,0.4994463474764388
749,0.9946507578907536,-0.9717191990229782,-0.2509698423034307,0.8196401118882392,-0.6274477767032147,-0.7215009716916378,0.13049850345730912
750,-0.7056623927750899,-0.9385844505011272,-0.5746992469763833,-0.13514875123722458,0.9929729474941136,0.7144907450075871,0.5356594747083501
751,-0.3497522040282649,-0.27466940955590524,0.7255484757363432,-0.9899100850928406,0.9215188098317144,0.8368338364227359,-0.06880114578572757
752,0.9872294675831578,0.5884675304829707,-0.6854424368586854,-0.22892283856918896,-0.9983511682259152,-0.9907798085536196,-0.6212045269708918
753,0.5498003347050723,-0.729907775464766,0.931305503382574,0.5413689622727323,0.5561883695728774,0.9816668288929484,0.601710308139332
754,-0.8636924486393962,-0.9985993356771125,0.19216431926326208,0.7714508747130207,-0.7277935094636296,0.06431043789442381,-0.4661492916520798
755,0.3083276122774256,0.939224664522618,0.8454577940264216,-0.9226026917398371,-0.9956978801727386,0.97124042246275,-0.9994829088421701
756,-0.7937795212827645,-0.9380206048699644,-0.6159230670245398,-0.8432905600295104,-0.5928669402376524,-0.7692830709195303,0.4283160317350483
757,-0.045844831871008435,0.7295647928233275,0.004600748259540542,0.6905711484190938,-0.8810233597618629,-0.8401125208396779,-0.3045262158621184
758,0.2596076827545941,0.5203032353537351,-0.011279349402164844,-0.8894978083925273,-0.6258804808026596,-0.9938732272928832,-0.6802097856318423
759,0.29288096583566164,0.4730766889399096,0.9998764201645948,0.7390404549480487,-0.8947230146578913,-0.4063921213559271,-0.08292199035864127
760,-0.6455819581188555,-0.7049268878464345,0.3000892917920218,-0.3617846391599613,-0.888813930761607,0.3840922355896968,0.9898399429419154
761,-0.7780021308965416,0.9716946581664699,0.9182395790275176,-0.4800867295201089,-0.32402492644394354,0.6313350258818946,0.9619212162561266
762,0.9847180008832084,-0.6532160285794063,-0.10295323911675194,0.5488417626275323,-0.6434768322756231,-0.961090736156543,-0.9899815319105651
763,-0.04487116225663476,-0.8897824442345954,-0.795126730159582,0.9989637761016572,0.6226796896032676,0.19584818738654897,-0.7881024596811894
764,0.6145645097578764,0.4078889754621451,-0.9506237838653522,0.7342784662336839,-0.7023320569659731,-0.9766091790694541,0.983497424495316
765,-0.3336827867772592,-0.6345318824719036,-0.8566738262409227,-0.9422642855506486,0.9876746544299853,0.3865342680648448,0.11609939633886525
766,0.926583895587052,0.7549707829731629,-0.9678596328950724,-0.15078324671046836,0.7979182342536975,-0.9841084663271296,-0.6667960642070886
767,-0.7806876094066688,0.08443671070283686,0.9456843175935729,-0.665023704491967,0.6753273771899211,-0.4387056110331356,0.6252744199581234
768,0.8664084377078682,-0.8079778104090758,-0.8296639964807424,-0.2515205172064406,0.7518533735053744,0.8519880886607101,-0.07528847552735538
769,0.11835416822712334,0.7318231972398299,0.3173050812611431,-0.9165267887452953,-0.2986140748188814,0.924177670455687,-0.9086248923521508
770,0.9714399367259372,0.9938858280104732,0.8563100109920528,0.4822381659608188,-0.9999042868035968,-0.06997609196558298,-0.9504974846353844
771,-0.1194657886623888,0.8025453192568767,-0.9929421488249044,0.7510553269456087,-0.834461261834848,-0.976530860483688,0.8006623297473155
772,0.9463268550484514,0.6255792572808366,0.4303129636146607,-0.09000147640634161,-0.6892572375652385,0.8172296183384034,0.9695039107052879
773,-0.6474590377530959,0.3074947010726219,-0.5739884759349685,-0.7905920742090541,0.021025558599470997,-0.2657915772782223,-0.7258212245578662
774,-0.8848565037865995,0.9637433383642566,-0.0756656333164969,-0.7121757334291127,0.134436940950616,-0.99607399422916,0.9987573026943664
775,0.2217237235159513,0.6518609003721566,-0.8740489829383183,-0.8953384290101652,0.9003463192161396,0.4876280402084323,-0.6453383600019994
776,-0.9990789545763744,-0.971842225345666,0.7901408518817479,0.053230164606540384,0.6085546276131535,-0.4183562651694489,-0.9376171909474816
777,-0.8701271400120946,0.3709392383471625,0.1876553301383056,0.9702939334670284,0.16390583586320978,0.9564064724023674,0.9516503801620388
778,0.4602481807672914,-0.5464218632560336,0.4848260769090651,0.8456355943740589,0.5184826289076724,0.9564458081428971,-0.9747048397498744
779,-0.2478359702361264,-0.6504250066783017,0.006015550861044704,-0.9307337945520809,0.997940864313872,-0.9757140773109948,-0.3651060708854192
780,0.4599113904264015,-0.9818532279298662,0.7229349217870205,0.8096219852163546,-0.9649583359096748,-0.8620371135674403,0.9992194996508512
781,-0.9994093300683368,0.4437650380056762,-0.24355883281741256,-0.6627541348697152,0.3111998804876632,-0.1630490881450712,-0.9815668349656408
782,0.26908028614045243,0.6095421709601264,0.17301095606405695,-0.7403704635484225,-0.9338791901245436,-0.4869745297811119,-0.3930522911523595
783,-0.9993174094584268,-0.011191238349244802,-0.7472715089545863,-0.2418821933511762,0.7479864199613252,0.99999689215823,-0.12130313589649408
784,0.8140858906602454,-0.9880419791641002,0.35859251453657565,0.6836868725095746,0.2916217516286955,0.5504956876200295,0.6097419320176622
785,0.6375770780008557,0.8432608972178127,-0.33236544773768395,0.7956911706135996,-0.3495828974547964,-0.9544041289580516,-0.7667911128015128
786,-0.09320753630046852,0.6274706803027938,0.9998951147483196,0.10746227340477356,-0.9979970035745256,0.6331440765393069,0.8702503526672679
787,-0.4968891853894122,0.5394491688779925,0.6220895664701084,-0.9707838487787864,-0.9999929922253248,0.7942061497293713,-0.6247232688226814
788,0.9967252124327542,0.6263077348425895,-0.6716854853417593,-0.9805127183436204,0.14646286720613758,-0.9380613009532052,-0.3895615218411048
789,-0.4699273169131091,-0.9931796507128688,-0.6486330467057665,0.2289269132703189,0.9590898967694168,-0.95455293704123,-0.8419883472946349
790,0.567743251475062,0.893203668636293,0.6971642189888866,-0.9993284046197896,-0.6884879423039096,0.910784147936641,-0.8178971516650423
791,0.9439655055383702,-0.08557623670589809,0.9046290563624809,0.6357774381209127,0.8362145189159809,0.18827675818370027,-0.8825566028149493
792,-0.6224797304588224,-0.6049182455053632,0.4592944693579618,-0.7980813099395749,-0.14373527301659858,-0.5379650464548424,-0.9310919075245504
793,0.8409314399781747,0.4396552344953295,-0.7356905082295241,-0.05871364202321563,0.8891000291746527,0.27295550111049804,-0.6631128761432867
794,0.5399374192367036,0.9749939829245816,0.2678301097739933,0.9542732920984216,0.4134253288842589,-0.6832761442730494,-0.6028101897699927
795,-0.8014588641077496,-0.9081365911391468,-0.9446762092725052,0.2243734224114929,-0.6440552429814568,-0.5910097455968408,0.9745563875021732
796,-0.9757664253292392,-0.7543839554622022,0.7844506960224205,0.9244337658592164,0.6989435286473071,0.9332091942511336,-0.06726066834818795
797,-0.9948008356900548,0.4181930624787864,-0.5267401834781005,0.9999419527135064,0.689592761769042,-0.9068413889197212,0.9203107497727768
798,-0.9814804266209244,0.9952132935236166,-0.5969327017324877,-0.9914778336353526,0.4942952330845,0.6986177093370048,-0.7691361851415384
799,-0.07778449012695186,-0.9130681969252212,-0.8970980006301968,0.15681630844286126,0.7875603947334286,0.12741974696533107,-0.016403672950666776
800,-0.1814799739575838,-0.6433520672661306,-0.5192278296221714,-0.9998982257914992,0.131069549145564,-0.8256374202769688,0.7024660129204768
801,-0.8437919478738967,0.539696297629217,0.9444006771855058,0.7116952810047501,0.45545595110764,-0.7178423009058087,0.9915864344530676
802,0.8824604334746498,0.09538189483249346,0.8452020605944895,0.5271476823504012,0.9984375959979964,0.9335155620443149,0.461972438166959
803,-0.9550141075267288,-0.76408839190676,0.16453283635854427,0.10074536383806372,-0.5559212830990365,-0.3220822750381752,-0.11378703498145484
804,0.9857190055905424,0.2335360674529429,-0.3090492623539167,-0.5520877853429345,-0.2405442138722244,-0.006341456372493606,-0.4523954763315791
805,-0.9408571538977214,0.7782351289714,0.828775981783088,0.08087135652690426,-0.97164812565547,0.8543248135330297,-0.7166223966850871
806,0.8570842228143623,0.04951704803658228,0.8103828595710451,0.5810371393558631,0.9999996897220051,0.9098012813919646,0.5058527992716619
807,0.6245141072378442,0.611096462439053,0.2665427792836153,0.9727802861155012,0.9640323042139296,0.996056546033786,0.7686674992760658
808,-0.7967464236500346,0.5462928542570428,-0.975135970231314,-0.6484940090798728,-0.266945153464697,-0.7198380264145741,0.9641329336855332
809,-0.5540454345938531,-0.6959625623819212,-0.9991637846244482,-0.992044487835098,0.9657026981546232,0.7898722183965217,0.553658915399704
810,-0.14421064048528145,0.13620159706919593,0.4464825774009545,0.2392678221337137,-0.2165437254620729,-0.7584833096241738,-0.35189237068385243
811,0.4211879987280422,-0.9999434383190928,-0.4902192736061036,-0.4430217421981959,0.9840634751455004,-0.38339467014971895,0.4467709648576924
812,0.5385872698768545,0.7558721238956881,0.5657759453977571,-0.9966061813264964,0.9486814556753088,-0.21320619397355087,0.36418020617362573
813,-0.4879128387050479,-0.4907533125122838,-0.2020036130930721,-0.997826008055156,0.5942434256780037,0.4849244887645663,-0.5457034921758894
814,0.5617602470782956,0.8865584639868791,-0.9996367432734621,-0.9903102368432706,-0.3299575369092255,-0.7968125521531143,-0.4142540522035922
815,0.9898072019336774,0.17005382634053948,-0.9209238546279876,0.9813611119039936,-0.7671007901142094,-0.4833268306576662,0.8620671761687397
816,-0.9975274450652007,0.04224667976232652,-0.8060195622965319,-0.7369115364566223,0.6796532798068516,-0.9183315032401448,-0.8227744065540787
817,-0.8170369903037217,-0.9617883527791468,-0.5670540039389351,-0.2849905793998723,-0.6177264682509991,0.2571606994355991,-0.9114437322709942
818,-0.8034446639522133,0.9799755364790392,0.3139138405581565,-0.5351808436521653,0.9955380069859999,0.5554283847910693,0.13829659130615984
