event_id,a15s0,a15s1,a15s2,a15s3,a15s4,a15s5,a15s6
615,-0.8973862358204364,0.565867277563607,0.192636538040267,-0.4363990615179879,0.4748586710502257,0.7033861251672182,0.9644772648201648
616,0.97280174724698,-0.349851529662862,0.7711970556669938,0.3266916922521021,-0.7712695989658359,-0.05199597425147697,-0.6170613523103917
617,0.7741717657447522,0.03420255722506761,0.30181038057784554,0.08267111877632739,-0.20552511438559776,0.3457753895924858,0.9855407637409671
618,-0.023261266687651414,-0.9998502644324062,0.9993631578646676,0.6699007880556211,0.5916316140025772,0.6252288956460269,-0.7666168406738434
619,0.6944957171785239,-0.8295659547160749,-0.9644522328315864,-0.003941867460951647,-0.8562410847685902,0.4653242709018002,0.07756377429634317
620,0.8341300234008479,-0.9943394244615678,-0.8524412174515444,-0.7379379883737802,0.08284976545166248,-0.6884637630583055,0.4492439966641825
621,0.5518566290844302,-0.13495377859675872,0.4076471504093209,0.8712232511701667,0.908458407930818,0.8807433449096032,-0.480959346480446
622,0.6999416608544944,-0.9445767914122406,0.4975965446111839,-0.9997652113098876,0.9695441714689323,-0.9703444932347208,0.9584350728271482
623,0.024713307336464728,0.5784700899151202,-0.4360853219985384,0.8055502284481076,0.8535976106085473,-0.15694071764751746,0.5700164314805861
624,-0.8844448628757744,-0.2466809053219008,0.963809607086492,-0.9523567450841828,-0.94745727490938,0.9844662161409352,-0.5433436085949287
625,-0.8173915110372231,0.2908225690890458,-0.887772420841966,0.9909380481744556,0.7344358255019493,0.46735012456300296,0.36773775772506334
626,-0.518639288979102,-0.9873449606638566,-0.99960916529024,-0.9991114948347368,-0.7279799332454697,0.7595876469737137,0.909681233003543
627,-0.9157716412273575,0.9619035017486002,0.909923407246654,-0.6366425358827369,0.06491625754183818,0.7972148786856954,-0.9988156174477932
628,0.9745137661266962,-0.7718137584290999,0.8961683740109199,-0.9902305637630908,0.8269318131403063,0.1914399282231138,-0.4587517383373615
629,-0.8917578802931119,0.6793457078404577,0.8293409760749275,0.8755533576935759,-0.9587260472847132,-0.9778082234452488,0.19572869741350646
630,-0.9987104066083168,-0.9954870590085136,-0.8621091407548008,-0.9362650145857138,0.8818951356267701,-0.8320656116279916,0.9574337065215778
631,-0.6270632049956939,0.09495432079177253,-0.4512942162605362,-0.15859518765009165,-0.15893422134238258,-0.7049868198805498,-0.7371776915413312
632,0.20305301191861996,-0.4490000148548035,-0.7713058744511272,-0.07438706559856452,-0.9962122815361044,-0.6555501175834946,0.3224798971817831
633,0.4673233964049153,0.542346485243331,0.9336469192583156,-0.6560953120010531,-0.6376290119314615,-0.9989028771745332,0.9107393973620864
634,-0.8809881339740067,0.6340125875570092,0.4910462673014641,-0.9820857061358724,-0.7935981994158997,-0.041047653117570616,-0.25906682988036744
635,-0.9310311912947284,0.6163891706273064,-0.13639594550994985,-0.9890990112480496,-0.950916536338336,-0.8584820178600107,0.4115583810574743
636,-0.9982131931294596,-0.2149268783150861,0.3734631784592707,0.2509287726622572,0.5727487261123011,-0.9669338799081341,0.4261170606334063
637,-0.7150412386355367,-0.3000751283416342,0.5620565359852469,0.9747123107719324,0.633068141214795,-0.06814401277990523,-0.3088663687277279
638,-0.9996238071082664,-0.2960585089965888,-0.4229244203913897,0.7129768371346172,0.9814762345011351,-0.21841147553790816,-0.3507133648109761
639,-0.08810161651704794,-0.8907445979856581,0.3858051496259179,-0.8835315104427075,0.8675019751237366,0.9960772063800136,0.7438864296174157
640,-0.5371284076856822,0.8772972229797149,0.4393702024270214,0.8631814144093587,0.6947464994777821,0.54406288431202,0.3892727068692079
641,0.4285447367610632,-0.3076589989357385,-0.8658300535506603,-0.8500507907311101,0.4960342161115858,0.833845296878348,0.8466855626540294
642,-0.8141509466471338,-0.05013042547149612,-0.941431013271232,0.7352383200051467,-0.7798397213542199,-0.6292488147470809,0.3632683158265014
643,0.9338227638538141,0.8332765147745251,-0.6202948938865601,0.7222940958246427,-0.43354310288038456,0.9997170644865621,0.809147390570114
644,-0.6454127804663843,0.6003571720862004,0.20832800981452013,-0.2348285300377643,-0.9984575272252836,-0.9608611632611151,-0.4524352594293165
645,-0.6184460634853056,-0.32665765841107786,-0.968885427514214,-0.5746271357127255,0.892607381672994,-0.8651829351160616,0.9999428612463671
646,0.5926951917595032,-0.3233553017804308,0.5170401308772775,0.2375781350035552,-0.0054757098598990075,-0.9629053150703284,0.032370485956261165
647,-0.9694530184011554,-0.4666571304712826,0.9795409663785808,0.6947151992834291,-0.3305394159484228,-0.9468670215545444,-0.7073855646104574
648,0.09081860176903823,0.5960801497204308,0.8557324578949894,0.348389465506965,0.20178636684980894,0.05009379352426528,-0.15592512485101634
649,-0.9896964170608836,-0.7309988167799981,0.6707780020536654,-0.8766911419953164,-0.9863682400057496,0.45011764893080747,-0.4384382932638569
650,-0.7268063696246194,-0.9451625713824764,0.15920655265085498,0.8304777079137247,-0.9295371612966608,0.7252324009921105,-0.7435870091769156
651,-0.2378368330315947,0.9971763207492274,-0.9914188282585136,0.6438674893423779,0.09962660502417167,-0.8985026612940419,0.9473520624963924
652,0.977250315863294,-0.43410308576638384,-0.6142490468251636,-0.4877930531510366,0.9532376455371276,-0.7015307371136557,0.6539650421445329
653,0.0924175748454199,0.8767606081519406,-0.4403963161402148,-0.999971047727644,-0.9768453682912218,-0.7224141426441846,-0.8748520802005144
654,0.9426698546921374,0.9942679174951116,-0.8759896627756506,-0.8430307867228766,-0.01830405109901482,0.6672768382209819,0.413865333863757
655,0.9999123223474174,-0.7776285320189895,-0.36683311306011995,-0.17958414774662498,0.5961059877190332,-0.9916395398498546,-0.242537859194972
656,0.8884333426997049,-0.19491882686717674,-0.3682531406726813,-0.22161256527417028,0.998066382392274,-0.8811396979018092,0.3888402172858794
657,0.8219852660900655,-0.17987271198137295,-0.8757258741174367,-0.4711198188523633,-0.6266855269246788,0.5238882981479108,0.5443653011937748
658,-0.8256209012054418,-0.6408602027624819,0.4211655214780826,-0.9571886418153728,0.5158663088480279,-0.9561161732047928,-0.9815304540822674
659,-0.0033423343062129363,0.9946778967111916,0.966808064697964,0.15175646566636336,0.957766727627377,0.999443572998604,0.9909503350777707
660,-0.5980179790333544,0.6978207599444635,-0.9907593387931222,0.43184125078708296,0.9717950252308312,0.9974576603038104,-0.9401899969441628
661,0.5852160343245616,-0.1339493844958197,-0.7497314035607197,-0.7294090769187042,0.6360384589595388,0.931306198796406,0.9426514679807636
662,0.9911530456991418,0.7965237221402203,0.3251127024913958,0.3505415866659035,0.9919843389074332,0.6358033732059026,0.5682354181792834
663,0.7863836985108585,0.2258748502332641,-0.6288429953994962,-0.5362174542110251,0.8521832458996317,-0.3835297179389109,0.9815754029000532
664,-0.680122780237145,-0.3640168602086364,-0.9323886416316282,-0.5976632661278395,0.24659420933696435,0.3506120342255896,0.8160657956212305
665,-0.13089169852505433,-0.9969035408886076,-0.1676928006705155,0.9986861048084088,-0.3713554297230832,-0.3694239638034742,0.8310701056083507
666,0.9968068613711942,0.09682754173330246,-0.9688444812408852,-0.9046687906796842,-0.9297641585787942,-0.3096871293733468,-0.5782263756638802
667,-0.3225047434781029,0.9905246470847748,-0.9916040812409824,-0.7515205928766964,-0.7730195004387856,0.6633326410053354,-0.9047476330502314
668,0.8296158958562643,-0.02652108454291339,-0.1887397098311344,0.1163516333633349,-0.6630006374980926,-0.7412165615486188,-0.9863693567617616
669,0.6520024578267254,-0.9640569529264288,0.4335366336076456,-0.9956896775351826,0.9527286390619241,-0.9861962671336176,0.978367557817764
670,0.7038625929071279,-0.6650720875891656,0.3762381318489823,0.2472318263380768,0.19261849617520213,0.6798274530921677,-0.6094008658104421
671,-0.9102003006923802,0.9950191937158068,0.043584128714619016,0.6325445450234716,-0.4950463213097132,-0.9905167675657356,0.8219589163884067
672,0.6103530652130008,-0.957267545147638,-0.5789103094387171,0.7019755743797894,0.7735291882625367,0.0971066548522076,0.3668834564429349
673,0.3256498153539601,-0.7137607730960072,0.5628434789425238,0.530175429219675,-0.7261018763509106,-0.72907639110787,-0.9844828444240032
674,0.7044304338922569,-0.4376265017749828,-0.9994716239709348,0.958810874036644,0.24584170245062575,0.7742462640411355,-0.9981473993992556
675,0.878675472103633,0.2993898843616873,-0.35059535688394605,-0.3233958819371846,0.894788430099519,0.989054854126578,0.9796147192151751
676,0.5801949369996533,0.8172794853607614,-0.7604332140293756,-0.8723057802428165,-0.368575235969955,-0.9725525730824971,0.4320260124345802
677,0.7482911996477317,0.9490617212639602,-0.03688877390292136,-0.3933857462365477,-0.966640364834974,-0.8891701634837399,-0.9929221232816128
678,-0.6931607240881921,0.8871352687265806,0.8366993255894466,-0.7177575087076027,-0.4048603074625634,0.03362536752960376,-0.8386306061170015
679,-0.9471844708083176,0.9330183021876128,0.978160666921846,-0.18800414245967176,0.3387495519120713,-0.7007659588583849,0.8669607485745358
680,0.7721036919267741,-0.9466332866144038,-0.718796928019917,-0.9552688365460936,0.4654784814407119,0.9678863348751044,-0.6888718516852611
681,-0.5445210311704429,-0.6155153905740349,0.5477054806040199,0.4639594782563047,-0.4758910697843544,0.31157803987110005,-0.9997913169103948
682,0.6028789791658329,-0.6426473233568637,0.9661566146398128,-0.4493417895323545,-0.688140702981271,-0.6248062269650573,-0.8389506564994256
683,0.39912216644889137,0.9936340134144788,-0.4970400288991413,0.20643836163672175,-0.4483223656148179,0.8459375951345482,0.8682931865543998
684,-0.8683736301951992,0.5583566265962835,-0.8295304868280883,-0.9974922574738838,0.6809046626347158,0.414048219041507,0.6638868568380751
685,-0.9239211323492398,-0.3930607775550934,-0.9999959968865434,-0.9992564305562712,0.3577261079678617,0.3480819522410016,-0.0033673844096105045
686,0.9588699137488184,0.6475347061969141,0.7656508179761264,0.7944629502232048,0.5772915110046468,-0.5172138150198257,0.4443982927719715
687,0.716567431368412,0.047993072840910825,0.08940570205376988,0.5739102283453394,-0.04598459803078881,0.8873785213821149,-0.3203804087738637
688,-0.9989537948826608,-0.3625077653559025,0.3339311186486145,0.6720355140796378,0.7087805881122586,0.18004660204094386,0.3465965322989715
689,0.8609202011391681,0.2287148120161701,0.2733896675488621,-0.8465352781493054,-0.7843601816715582,0.1822571497368189,-0.981538622651164
690,-0.6856321303980302,0.7375718259639175,0.6011435978689784,0.425420235413755,0.7891219650935846,-0.19447024377570446,0.8512822984661366
691,-0.30516444464308834,-0.9990670610528762,0.4430726421454975,0.2333516729660076,-0.9044832867026116,-0.7200293570892227,-0.7906510495318322
692,0.21903946415711328,0.6529531217436028,-0.4824437277370822,0.7208502568420706,0.048981250667846525,-0.8546321834195925,-0.952420636033418
693,-0.9816196863001886,0.5593845995251668,0.41966409193107385,0.2566409222408781,-0.8544451274902909,0.9321058770514564,-0.13895270330677312
694,0.8184612567445259,-0.0848499252688466,0.4911742209929286,-0.3917560881396254,-0.14323691578724607,0.7850906309299671,0.8712138144188355
695,0.6421235009265183,0.8119063975927028,-0.9074465822380788,-0.8154376628826413,0.6376896092164964,0.8613847335700991,-0.2945947550872121
696,0.044229338288550885,0.3418226811342864,-0.9677926410058296,-0.5889430622322863,0.12377750549753436,0.4535679906012853,0.4984482924067715
697,0.9872892159252482,0.08090974397920593,-0.3560196340112798,-0.17184146306471645,0.9340137868082966,-0.8605375074268142,-0.7370717430445626
698,0.4824255801412821,-0.987297409219158,-0.010391085505398287,0.2704527116808885,-0.9961559973291252,0.6374688033263737,0.3936967587411645
699,-0.7989248082196179,0.3482540192548081,0.9941086044794896,0.0547167831183476,0.9954732211032482,-0.5722754199181123,-0.05964016265669324
700,-0.048901344179354614,-0.9436415167874698,0.9860911183050998,-0.6591039740093994,-0.5269581991381618,0.9838658814855548,-0.7393199436250267
701,-0.6516636270562121,0.9604959656459966,0.6682553816811092,0.25614343723763416,0.1961408429805304,-0.7547730802884657,0.9957208267779316
702,-0.5445070521447929,0.7668269537016464,0.07534748697172594,0.9381451861004044,-0.7416826730132994,0.4813650613047667,-0.2887407413420543
703,0.1363951513928513,0.2052286390460752,-0.8954120040265301,-0.8591259208575828,-0.9624704510035428,-0.8776974643441219,-0.6431817200075283
704,0.3737092254241008,-0.2928276115708869,0.967550750631194,-0.2970721702678529,0.6446127810378789,0.8537169547092165,-0.14290902621896456
705,-0.6754846850226048,0.7244526537647941,-0.643142021763376,-0.9677549376429194,0.4611020481426715,0.6370904016851278,0.4326302580820488
706,0.7691608430737845,0.26183323899532945,-0.9448707504486332,0.7624279337730181,0.9170019431871612,0.6192735229889825,0.979373039413562
707,-0.8190118519006528,0.20347384260238835,0.9591010183513726,-0.53700334954631,-0.7942393654500104,-0.6660197876570099,-0.913443103585938
708,0.3683429336906693,0.8356769503647711,-0.350728545719468,-0.9656804196549648,0.7552214111145537,-0.10716596855450207,0.9188481442562216
709,0.6013757981026729,0.9727642133465154,0.445584289077624,-0.6475850609892483,0.8223832676127851,-0.9938110098288372,0.9047834735562534
710,0.9216380963256212,0.3033600847142948,-0.2228094052495582,0.913722228353492,-0.2613375395972426,-0.6629834252967894,0.7948321595917797
711,-0.3636198416625668,-0.5166634615968404,-0.9998424428870191,-0.2980293634975138,0.977867863193488,-0.7112212599229738,0.9669967617410976
712,0.9573334803184498,0.7092159307294172,0.7634831960516101,0.7224794355350721,-0.8895127603333929,0.8227528943730508,-0.9803695907377912
713,0.9742098625390132,0.5599354352088471,0.9329030920337448,0.9990788386912474,0.03217515835478515,0.49122381042110297,-0.9066770115558522
714,-0.995870605093313,0.954394465257948,0.912518686903566,-0.9875203716800356,0.6806009027560657,-0.9563614051110356,-0.9766967951296706
715,0.07361210873377551,-0.8993954314715986,-0.9955977236064678,0.3873126978245967,0.9861206214798204,0.9942297608755792,-0.8822527350747781
716,-0.8460629724134754,0.994906642277524,-0.9722477134985322,0.3363123455823201,0.4637652043188186,0.978321927947756,-0.9972093751001614
717,-0.317252223959804,-0.2997961536124407,0.9997814301517572,0.9984817475559856,0.9520822571987098,0.9783220311188694,-0.16980883234512306
718,0.6615762293688144,0.9676799062058328,-0.919371222753178,-0.9970877441945686,-0.76537961923889,-0.3484882577487565,0.9811661132323704
719,-0.3402589173805119,-0.2164215859415484,0.1272374938574655,0.9706600006174512,-0.9364548102170815,-0.6097062159956561,0.8385901749844095
720,0.8411623488328819,-0.04743742441551217,-0.8438184511834687,0.4667589385221443,-0.9911687424658739,-0.6206469810568995,0.6867912951353148
721,0.4275404863406387,0.7385703816348579,0.9686628264048176,0.9892328752170509,-0.9733593444088674,0.3718476199034118,-0.04521144490959924
722,0.8001756739299454,0.7233565960748141,-0.6911078036239853,0.7699809614462623,0.9911761097605996,-0.12678019103984342,0.9000189848512026
723,0.4266765729120057,-0.972618986316502,-0.8242550933898183,-0.07036533712774032,0.4371765131272308,0.0312574055732264,-0.910640962464734
724,-0.6057302601374587,0.9731041438415624,-0.6711925256483209,0.9905874626089798,-0.8529483793681667,0.7590001322259122,-0.6213068710561017
725,-0.8104039794980575,0.8879851936944306,0.8689733741950336,-0.5032728182306596,0.3094232037400427,-0.0486723352089172,-0.5801609435696667
726,0.9246534305175144,-0.7733012916172922,0.4247525311638611,0.8784018528824059,0.99652825573065,-0.7505096099292907,-0.5891789851976263
727,0.6305835542834859,-0.00021468751695498265,0.9500005149530576,0.7279871336702248,-0.5422536840510345,-0.19469212891575674,-0.9536042963574992
728,-0.9765286516359224,-0.2825888098331645,-0.8788871799384302,-0.9773083482937482,0.2210241689696477,-0.684219325427734,0.6768723944469943
729,0.28528072019698136,-0.9804804927634144,-0.6625577602520971,-0.4145008288470541,0.9444027306813728,-0.011103971609133591,-0.268355200436126
730,-0.2723556694778894,-0.5120262419327125,-0.9797093979798458,-0.9915285361677214,-0.07021947861722908,-0.5529835902860412,0.980638768219783
731,0.989896717597059,-0.953139718713407,0.6394651447683538,-0.9651402434803856,0.5845090127112972,0.6011996674531703,-0.8115774412822433
732,0.8620684866267584,-0.9188407202229802,-0.9945679750503876,-0.9686322534171352,0.5400622146708653,0.07399773365602548,0.9995608531042164
733,0.9335574716713432,0.9898573683584744,-0.5403664328709468,-0.4914865657278482,0.3898791709984463,0.6360234683769951,0.1765272780745669
734,0.9773605181744868,-0.5303534011139022,0.8289258019681852,0.5087021149295061,0.3077202154500942,0.7536032668757988,-0.2749929376511896
735,0.9751432947470406,0.8906184717583053,0.9202530604604376,0.9378393916866083,-0.9140310217645686,-0.5550182740478107,0.11387587408484676
736,0.9766125054334804,0.9971593381419738,0.4335380878069552,0.13451507035302138,-0.9815659007821904,-0.99999938864789,-0.8140250994641428
737,0.6607785068764273,-0.44470910709959227,0.8339639204972549,-0.9786681543699656,0.9491410246160666,0.7553470149974781,-0.9878645930778548
738,0.8165226949919148,-0.04119611301907148,-0.8352868427075454,-0.8036450592267426,-0.2281608551949084,0.9977643140637656,-0.7645738482311553
739,-0.6302658907502393,0.7125621681134977,0.8935075371959715,-0.6453539593158262,-0.21581165657995247,-0.9925906775120614,-0.5961247520746762
740,0.9960211734237668,-0.9937034989327016,-0.998926190198926,0.2842946589163789,0.9670154592962612,-0.9965803086820222,0.4333249417997157
741,-0.9930456007591768,0.14990250188813614,-0.34960520780894244,-0.8731860425732221,0.8446093506687347,0.9693406133355598,0.6695219270646794
742,-0.2066236924431163,0.8584027672087098,-0.4144135549280309,-0.9985253409762884,0.18184510591846212,-0.5123253327357373,0.8664365968323331
743,0.6925049803640003,0.8761474939019898,0.9120805325989976,0.9995772188836016,-0.9225558021476358,-0.8363048544872456,-0.02240416909291666
744,-0.9127539310333366,0.4528800825113333,0.4924705577683986,0.5394835597583326,-0.981783338972,-0.7973913685021696,0.9772807392606766
745,0.1640867761555141,-0.6982201926822178,0.24857377459781546,0.9712898242803344,0.0376601450949345,0.741086071116915,-0.9973690839440444
746,0.999999517251688,-0.5161050916945857,0.9834301355011688,0.2935435225543073,0.07258195404460807,-0.8096636492280143,-0.22913931767531476
747,0.8784850599577004,-0.9504654898633242,0.9865016318230784,0.14195373183108898,0.6295874177096594,-0.05606831629069437,-0.004168626511685213
748,0.976354713833344,0.9996756643406872,-0.8192702420211038,-0.7676557219798461,-0.1233662711731804,0.5902055101975099,0.31613035302917025
749,-0.6889181480843102,-0.9135578534093344,0.48001984283619104,-0.12399133608177608,0.8265404838488167,-0.942480867034016,-0.9869001946625874
750,-0.6950435849375127,-0.17868553123008454,-0.6348680486471756,0.2980408523999601,-0.7630647203224251,0.5452156631528691,0.7260383091463101
751,0.2077986651403218,0.7087232164533432,0.11812429396691775,-0.9998227388481638,-0.9920707241880642,0.4558770066768288,-0.9995652376256724
752,0.7162314273797827,0.8015923039719176,0.9999568584267796,-0.7469743348882991,0.9853074015554708,0.2618815138507182,-0.6008976679742627
753,0.19091187771404247,-0.6348749584568878,-0.6581686377296726,-0.181135230016856,0.1044767770348728,-0.04144136558586768,-0.17296533189500052
754,0.7834514030584917,0.8025479807282432,0.970112822656512,0.29827729450394525,0.2523858223024497,-0.45912271921191206,-0.07173672423864716
755,0.02024843795539468,0.8275921488476115,0.055414146172093434,0.6510093902424912,-0.9180155196838168,-0.8003832343511693,0.04818099614631613
756,0.1552918310943476,0.9452229160782596,0.5806610094258725,-0.8571278433781577,0.4541718465537407,0.8850085028667225,-0.9196203122883146
757,-0.4940117302285034,0.4431651205089493,0.8586086171426979,-0.3735270442834549,-0.11965392783227966,-0.3010971900534306,-0.3333188496378735
758,-0.7394399567923651,0.5948688251517107,0.5647393320008325,0.8583267959862161,0.9737956139095229,-0.9814525457937204,-0.8719906279279469
759,0.9969710495271444,0.9434389558612729,0.9565374267731036,-0.9328643392187348,0.9987368149430575,0.364427809174214,-0.20180341709365407
760,-0.5566592339798796,-0.9531415934053794,-0.9650615022337012,0.1680501927609052,0.5305807507572721,-0.9968795002130576,0.2165605209251668
761,0.9788453857195198,-0.6106720970470707,0.7704926941446846,0.9924926200682994,0.8869653906767516,-0.9828571598186135,0.5418216749331153
762,0.1260930190979445,0.1902794976999068,0.5465875161044751,-0.4740013689033664,0.40202500282480025,-0.7717389350423649,-0.9988619691215904
763,-0.6620522056164967,-0.030358569157932037,-0.9966453714308996,-0.28500652933338755,-0.9805513124210192,-0.12265632999502316,-0.9494807806329446
764,0.20334111610496894,0.24063837962215484,-0.9232176049598833,-0.7153437516176329,-0.013845202553904642,0.3354053775935117,0.37597936384981
765,0.6440733525473847,-0.10635626639313747,-0.9328447229308948,0.7143701727608125,0.2609416072040163,0.4839255474519529,0.6432026973733942
766,-0.5283312026700999,0.6407524259104025,-0.9988579722363444,0.34797562327840803,0.9871393072479936,0.9867460381474152,-0.9684478130708328
767,-0.9958647450916224,-0.8969668010923576,0.9851844416549964,0.9958487845610068,0.9280905197403015,-0.7711403546824317,0.2280282624931824
768,-0.9999508823274829,0.8477297445927479,-0.9751263807235908,-0.7834498171086299,0.9816962728348336,-0.8178845806979748,-0.7097820762128882
769,-0.999854420985436,0.4874378175549074,0.11201182309593938,0.6470379829305364,0.998270524446704,-0.4453124709276357,0.9991706374344532
770,-0.7093132315690723,-0.018585432547237508,-0.5587571339537682,-0.2770628138046724,-0.05484276886810616,-0.7938858299036012,-0.6355677486344293
771,-0.9506684559142118,-0.7237120225730251,-0.9813003846241684,-0.046445054428586825,-0.9788372015280984,-0.4117585358447512,0.9660381727120296
772,-0.029131255945866893,0.3252749219862711,0.6905017881843619,0.7378947808388767,0.14309346921391164,-0.2490982733458871,-0.6914899221624807
773,0.9997523656091868,0.7567641984636733,-0.9307540438767437,0.10289876641969513,0.9729292759339768,0.9816876938431882,0.5824207944851191
774,0.9847584406992058,0.6110207063445703,0.9470574446782991,0.10538271974608364,0.9965260877411324,-0.7652989569734507,0.2802937339323952
775,0.9989917419095165,0.9947195631029816,-0.8420562689475107,0.021656951714992708,-0.13192507108325538,0.9245647661247646,0.20935065424706945
776,0.9662822153771224,-0.31265313161126634,-0.8930556760131626,-0.3409643729121663,-0.6141058590111043,0.9770489639172784,-0.2326943789123996
777,0.11309369555143847,-0.4921967754689239,0.4755162647082357,0.9162217802944492,0.9991978789847686,0.7411986181838218,0.803200083331009
778,-0.7328440560858344,0.9621525909597324,0.1402110926511832,-0.5610306555679754,-0.5387861208227052,-0.4154815834841644,0.7140361978329839
779,-0.6696228966055202,0.9480409584307652,0.873770441602024,0.1977773304887461,-0.984315293590944,0.34858713176253825,0.40413373867958
780,-0.6317021168159871,-0.27501482394687465,0.1649768565396413,-0.6453105631517462,-0.8019987739964982,-0.915611075734422,-0.7865283876599524
781,0.5024410260963934,0.5475305086632575,0.007258477302613618,0.9204428155082702,-0.4314665751658016,0.7118740859236565,0.8956261968541881
782,0.9788463081381742,0.9993680578929272,-0.36629317212900775,0.5824630851330909,0.9705931256349288,-0.3180007392414899,-0.6254706229612099
783,-0.7544659425839673,-0.4613028867344395,0.12234121533646967,0.1364217784633205,-0.0993973358890342,-0.8089338846919476,-0.8672719029997114
784,0.2045943368670597,-0.992976783350574,-0.675830121775284,-0.5686248843493856,-0.4976724328021138,-0.08336366222136815,-0.4940856938430605
785,-0.4375118867018055,-0.9187607791639024,0.835066261085017,0.91838033073841,0.02148835148387591,0.8379267461356908,0.039732097555048425
786,-0.8663611993015495,-0.9873369763097768,-0.12930391120534182,-0.9773784754785602,-0.9605771380497096,0.5828021340021727,-0.3946038732539932
787,0.9239055882845376,0.8917311684143959,-0.4690681767683753,0.9812921657797996,-0.5076214950161836,-0.8539194440593965,0.19979070158162648
788,0.44491913041760267,0.9841493599186102,0.9157207956678411,0.91455304146211,0.8085026389552339,-0.9955333722307697,-0.9423070691327676
789,-0.7606522486958978,-0.9609152072628164,-0.9938158829932752,-0.998915326816788,0.7841001007497167,-0.29121828441899644,0.932796112817838
790,0.9849419360309176,-0.7314323119671142,-0.96570761182718,-0.9692043224843224,0.022238927412067545,0.9683428917230412,-0.22684913350025554
791,0.6373233947387363,-0.7507310846700199,-0.26396003418267994,-0.08363547317623199,-0.8670937381858028,0.7235453227790627,-0.9767647945788209
792,0.9156653337640556,0.7792977054274115,-0.6797194272643136,0.11147033296971627,0.3474742175935689,0.9744725160995872,0.4672917001659441
793,-0.9577673063960284,-0.10437186331838068,0.04086958848379439,0.3433045913116545,0.9122688762239469,-0.12990652656949558,-0.030666046172957512
794,-0.5214386915037775,-0.9391908413465476,-0.9968360733614414,-0.9977035770997846,0.5902331342097105,0.5654522140922791,-0.2252388343335511
795,0.8267896351157981,-0.24599091222179525,0.6025398574939372,-0.9999299961463354,-0.9756387436913656,-0.43791872553345934,-0.4222001254940688
796,-0.9835008604736452,0.967293418797044,-0.4088818950118783,0.8034692552320295,0.2335078698592429,-0.9966686485537196,-0.3154237711286626
797,-0.9994204503808618,-0.9416248746685304,0.96973605572156,0.30418637523901376,-0.9916445786423348,-0.9997969640837664,0.6749085708417685
798,0.8814049963339441,-0.8107255283153383,0.8859896733261091,-0.8699314712831865,0.05794886532623611,0.9749329354068168,0.6149019654630449
799,-0.8471831920965724,0.6292371720864868,-0.288368545448698,-0.7416692753386196,0.013239306116458068,0.8846992244895066,0.3407702226322494
800,0.5704187199634911,0.9580638440865596,0.9957175963598616,0.6500783770024625,-0.9999205894730656,0.5301793392427886,-0.946308848337638
801,0.8943602353669413,0.9987572908945452,0.9325065243916896,0.2846630478788833,0.7626689404316989,-0.6359729356340458,-0.18579521535141535
802,-0.8611437583865507,-0.4589572016013659,0.9538043763670458,0.936674745302215,-0.9924781207630576,-0.1496966378102242,0.25048768796871324
803,0.7554255518515538,0.18120006457417676,0.822827201262874,-0.7141697416989139,-0.6054116829426703,0.8561767125647428,-0.8171123448770683
804,-0.8431541157114004,-0.06669745797048607,0.9325057374491867,-0.40064003066438425,-0.1960023734380329,0.3024728032380768,0.971867411987
805,-0.6989645859225311,-0.4297545562989656,0.214040012239828,-0.8605689994154755,-0.7652075542213608,-0.6569458195824103,0.13731309221520038
806,-0.8847502947193754,-0.5004849648089951,0.9365915799657348,0.9168953929671866,-0.98592398310175,-0.20504647777426951,0.19336531413595368
807,0.9753189933201512,-0.7268489274946357,-0.9911282463578556,-0.7498711544710208,0.4639431007547252,0.3688310289413793,0.8999554404115657
808,-0.4900850759714158,-0.5701295473447268,0.4666583918849807,0.9998901848669208,0.3087607296218253,-0.758561475665436,0.9163136650477914
809,-0.5711658150663506,0.31737191694619754,-0.6706370845886535,-0.2401618685945804,0.2947290450344098,-0.999854009869712,0.11487066005485135
810,0.0762378741673012,-0.8860398049182521,-0.7052327565010047,0.8323422253716128,0.9784403894678948,0.4532104762351133,0.41828418567525294
811,-0.9970569333301194,0.29332615452227434,0.17239431405066752,-0.9755084435389024,-0.4052534099771796,0.5856546220823973,0.7386290566064502
812,-0.5144193260779211,0.21229792181887794,-0.7714226261219476,-0.7433375695695269,-0.2267734163727799,-0.3699936068188513,0.6903685274476516
813,0.6167315246101491,0.9437178460609666,0.6811813907323994,0.8927818273910151,0.987230943780098,-0.9904069708785236,0.9829355671959994
814,-0.3955831442930561,-0.38867031663909424,-0.28785100411525016,0.9996497835048268,0.4552166941547722,-0.9507690267587722,-0.07490116914278007
815,-0.3440938159444062,-0.7165329928697809,0.9098911378608504,-0.7863697542400279,-0.10438553505014513,0.7365242530623105,-0.16290157749956954
816,-0.9042779033913122,-0.2029949100408995,0.9494494772362241,-0.966041728632834,-0.9332604092794856,0.9737385891679547,-0.5889506531507375
817,-0.9859322966993226,0.1951409948200279,0.3859708088641014,-0.1919835225591104,0.44365695293265134,-0.9443404113807818,-0.14816432493164775
818,0.9980481669824706,0.08925670310413138,-0.7951245520909801,0.2338091167568715,0.8592989081995546,-0.9934363012444212,-0.2975883021594521
819,0.2645223010243616,-0.7351845780019277,0.9977551803878416,0.9658599515809888,-0.5576537257447592,0.634712445541592,-0.10517149554780447
