event_id,a4s0,a4s1,a4s2,a4s3,a4s4,a4s5,a4s6
614,-0.7681161752698216,-0.4240199300932587,0.4441643637702068,0.4784783776247982,0.9704020633504448,0.8046763545381024,0.8210469491950692
615,-0.7981713412740453,0.5466024094776513,0.3253790417404228,-0.059403227715625624,0.4444301205223793,0.2179868956060381,-0.4594784418335902
616,0.8770902702693637,-0.4395701354104973,0.35018758806984435,-0.3893583451929832,-0.7990543020704216,-0.36363788904573546,0.4816887693534889
617,-0.3945007048209483,-0.34606456759268056,-0.2723261149969167,0.004220854388590174,0.9173724362385741,0.2094838619023544,-0.3280606971142903
618,-0.902270843844828,0.9900884567111552,-0.1693868501452966,-0.298722109837786,0.3276315381814081,-0.7288664026269828,0.4264829378467445
619,0.9871125145130616,-0.252600402467691,-0.9867094883998316,0.9610253369700495,-0.33380758704090396,-0.5127120039343567,0.6037663314420209
620,-0.7401331368176921,0.9859772180962147,-0.27028827024808205,0.5205221176592322,-0.8429036656482722,0.21734889777389008,-0.43978828654564617
621,-0.06936370039404569,-0.13279453127525112,-0.8499524221141642,-0.15948184892036718,-0.3880723644765977,-0.6149170685052072,-0.3432482165311876
622,0.8321830733055344,0.6321069564478994,-0.7306847217960092,-0.9951682969583678,0.03461391715797416,0.4940201140091194,-0.9467317079310492
623,-0.926528948135185,0.8478595372585185,0.920613155358732,-0.3583394010931744,0.1438228620026669,-0.7785973598239757,-0.9995036772886808
624,0.6450969322598099,0.7067295139560551,0.6979254421700785,-0.07722566448084445,0.9775153959445464,-0.8176113448725917,0.8022276937980461
625,-0.8629242472594839,0.9955265024451004,-0.04727646540798948,0.36394507900637696,0.8700686323466063,0.25113596957823064,0.8172693078896247
626,0.9952409144104556,-0.993968239252276,0.8849052957099438,-0.5603736042133028,0.6853992317870949,-0.9984552968881518,0.9702716447439402
627,-0.1834537113783299,0.91743047634072,0.9683914990270484,-0.2028307537076563,-0.7752503431843841,-0.8222113766631445,0.51832595073973
628,0.37734681455798463,-0.4905744472212182,0.3445802324839382,-0.7675426527258655,0.5404335425511096,0.14897522192439644,-0.8155172982648476
629,-0.6303642885979753,-0.23550289792144766,0.9757600899774019,-0.9014931617851952,-0.9592430025221516,0.9320667899857056,-0.011011303811884627
630,0.948214710464534,0.4385746823587293,-0.7641754004504228,0.9591243478201104,-0.22035602310456665,0.3589423735533228,0.5629628873269005
631,0.43874830686341504,0.06215558610714408,-0.9258642646280768,0.1236828228374552,-0.9871021765992022,0.21030607727861686,0.04092882940094824
632,0.9991128197982816,0.237807252552128,-0.9804890345071052,0.10356028020943986,0.9994620793438844,0.6317059567480116,0.7242715786051244
633,0.09286392036072774,0.8224847901337962,-0.0311568093275493,0.2997846907777903,0.25498250474484263,0.6492528999206598,-0.938753195867828
634,0.2718944281526159,-0.9736221860629826,0.8878510680753644,-0.8457454607669888,0.9064748051646664,0.7912873704335586,-0.9998257886312064
635,0.4488037037959495,-0.03288263137805117,0.9598707718629922,0.6366861261274506,0.5790578886713609,0.5732127511456759,0.1663451065313957
636,-0.3740820193577664,0.9794123991387969,-0.4370077816551404,0.6637468128474556,-0.9761320236827196,0.4923721472186627,-0.03504691970932604
637,0.9994115549219084,-0.9779248622571254,0.8965204366267668,0.932368617196264,-0.790734838561982,0.12856599026445212,-0.9631366692984952
638,-0.3908786797460526,0.7149647828160941,0.7619826839755313,-0.22236032489554095,0.9868917746991456,0.8189236404552428,0.9973038412921236
639,0.6930451583170707,-0.1800950847949124,-0.7279138675385264,-0.9131416727226678,-0.7544032999799487,-0.8076318236631302,-0.6476312802444903
640,-0.5770468021509592,0.6610439991664453,-0.8877570358823131,0.9968771976800233,-0.6317046493257534,0.003752544664498111,0.3102635139252305
641,0.9352756413319059,-0.898731941211957,-0.6445795147776764,-0.9961949493533092,0.7990064787432315,-0.9852747602982344,0.9578018874242074
642,-0.9980460087097102,-0.9551573515034908,-0.9547473648677444,-0.7928286467483192,0.8124685221915451,0.5830524714309125,0.40140437856185496
643,0.8031209608285318,-0.9975573447513072,-0.7570921028421198,0.01366117540789645,-0.6706339814995179,0.4920026853042139,0.7224448411334998
644,-0.6241664748515757,0.8278573802928059,0.9980674612743948,0.6601156956590614,-0.8746305789093872,-0.5680165704039406,0.9938324907235428
645,-0.29074889136524223,0.3060945618498051,0.8744400874116813,0.4342788866625798,0.9723896162706838,0.27229227865869965,-0.9365813755578426
646,-0.1114284178951341,-0.6833415305143039,-0.9854238898727914,-0.9994716498338224,-0.3509913209766263,-0.8419554585909382,0.9608637106455942
647,0.6165272232342478,0.5001120564269204,0.974019050286138,-0.9895444209501368,0.25739063452220834,0.9969585211505779,0.279662580298154
648,0.16369483304787474,0.9471178488143456,-0.2824813019790263,0.9266740199571764,0.07096046570554816,0.518896118887561,0.9007881339035032
649,-0.9273456459332556,-0.682775480495234,-0.9101605468933348,0.2230110048738157,0.6227161131779357,0.5151491848463847,0.2257622001317505
650,0.6552382878461231,-0.8410921181393578,0.8834362458570181,0.980618268103663,-0.5326068897449638,-0.9169825709157318,0.6775243247052917
651,-0.11900934872459387,-0.6419387244139991,0.7030871736759249,0.9641933022271776,-0.9606111515139506,0.9417172167960672,-0.7535678632646752
652,-0.8706223565079462,0.9199823140472402,-0.7747411579163908,0.9982838647040891,-0.8168416057586398,0.22045011665510186,-0.6030536902492055
653,-0.9764891481102964,-0.796860798282682,0.07838869874035799,0.8231498071374789,0.7498850245849732,0.02366051190950512,-0.9688215253678304
654,0.014602807719481654,-0.8709925872080432,-0.8075228945640179,0.5674843860772697,0.30396673172078204,-0.8717161290672644,0.5063538887018214
655,-0.9970103695574404,0.6777458651428375,0.5860978087664551,0.9029033318390232,-0.9926464186300384,0.7850550202574835,0.2474050558017128
656,-0.9750995898634354,0.7692929532417536,-0.9588560211963454,0.9807203680612626,-0.9519699807002382,0.5000958346667078,-0.3303617064614512
657,0.488571377129698,0.8061639744418831,-0.4514674083640491,0.5937715185781272,-0.9528055714537994,0.1456805838656975,-0.99550978314703
658,-0.24053569247526602,0.9934569283560868,0.6433825237595729,-0.21822932396495448,0.9958524714851814,-0.7352531272358318,-0.9907061400391683
659,-0.9037887747048168,0.9905751322603296,-0.6684992433298897,0.9728801522592504,-0.16906140283434015,-0.5473193686768809,0.9942081601033018
660,0.6735611086762251,-0.8856516968992302,0.3717114525142743,0.6575498832308141,-0.4736717684407842,-0.8867882479724583,-0.7106869405392473
661,0.8460598995567504,-0.7910426039581412,-0.4102812503256129,-0.964599153863131,0.9069766558397506,-0.9271664940263508,0.8745882371336133
662,-0.17709691140192765,0.2927767205476017,0.9394496842460642,-0.23842846917369984,0.6890688281165602,0.06920535101967469,-0.20449843916890004
663,-0.7828824764722716,0.9688755156804421,0.9986807602425514,0.844384004917641,-0.4881538296811224,-0.17620048123932133,-0.947896920126986
664,-0.12628668219553668,-0.8576516881476801,0.6279925219665787,0.6335133219831923,0.8868466311591079,0.2903387187968653,-0.8867810864037249
665,-0.3772774259745324,0.9995070754907432,-0.4602397071806068,0.999999193840152,0.9576418970397791,-0.8187858927691058,0.7046586426528075
666,0.9715334096340724,-0.5196691638456469,-0.7227633161516278,-0.7101226997151321,0.3048705594662677,0.9007139974204101,-0.9964395949050888
667,0.9679719792693332,0.8637953223874071,0.3144495312772495,0.7109916719579841,-0.7393102946811074,-0.9999219257812384,0.8529277453254953
668,0.9998834103139438,-0.6416072395292786,0.8001062274122898,0.5027210136142746,-0.8854435561508721,-0.22065456877952264,0.9606623496244624
669,0.8694781363570725,0.5723699124677429,-0.6581966227922479,-0.9994692587505641,-0.0405544551746921,0.5600588023840692,-0.9685468529910579
670,0.9837534819360908,0.9120099034529671,0.9921407851482608,0.943126142028346,-0.06662730843841175,-0.9902495679656924,-0.6332071334383076
671,0.555396539627001,0.9623341487020698,0.051086809140821324,0.995954735422812,-0.9703082991731096,0.97694119200906,0.7782061893707988
672,-0.9632788128400108,0.9912798397336501,-0.5873210908187759,0.9926637214541096,-0.18336979873927595,-0.7800852810751959,0.38683993584719106
673,-0.5189504776164472,0.8783280998673856,0.3869522568099635,-0.9633163254038262,-0.5370007077627434,0.9996505006612418,-0.9337859159637422
674,-0.2344267413430806,0.9961752164724218,0.3799499716805578,0.8875311014277104,-0.25950852495841004,0.8528556138087819,0.9780914590161992
675,0.4932657963240039,-0.398846139760958,0.2568495872810145,-0.7594586513648505,0.99661092875103,-0.6172635749270646,0.511577438898234
676,0.7529887860678042,0.4237760909422277,0.5025923958881674,0.07500678979592477,-0.6418148441097327,0.8405832221135899,-0.4443273261382528
677,0.4593500265798848,-0.8817393685998217,-0.10090350990105694,0.9998115415028336,-0.8187737867090282,-0.37085279769280777,0.3818605593821847
678,0.4679029390044975,0.9484871800200481,0.15321454776744167,0.5409018548616984,0.29338035873436474,0.9628109797435412,0.203974583083505
679,-0.99496885515919,-0.9815564476897448,0.9582562323763444,0.0949699255403622,0.8009748405521193,-0.6960799282341735,0.897681102559996
680,-0.8234348905870016,-0.300590191646735,0.9672677655350318,0.9867680701804624,0.2255095126110575,0.9910221566474938,-0.11054958428731687
681,0.8046637857298893,-0.9595996203650669,-0.40630414687079264,-0.560861529470112,0.3948087639730187,0.2582197402614845,0.9892787998904417
682,0.5991993826448814,-0.7618625383643371,-0.13968386950175027,0.9988031354242162,-0.3977846528848541,0.7983577625898081,0.9265991925248056
683,-0.572583138825548,0.08100028323375229,-0.8216089173538862,0.9814600765185321,-0.5006644763322231,-0.9839298709998036,-0.6023895339682882
684,0.7409068724510031,0.9384926980525868,-0.9632987898133041,-0.15220191435567518,-0.4788210465613588,-0.7947286800832056,0.9562689688586632
685,0.6465822874239979,0.0697931878865447,-0.8908719187632825,-0.906125251347674,0.2435577591894556,0.2950312086696197,0.6579493564379504
686,-0.7942028150167455,0.3450809203377175,-0.9348867314511496,-0.3274452194281383,-0.7256226535308414,-0.2361622890538397,0.5586808426328543
687,-0.8078509463806492,0.5967008420718749,0.8012438868092955,0.04005383194653443,0.5516823856065494,-0.9823029521347864,-0.7122296498586493
688,-0.13023970370857973,0.9152630348845148,0.6292716308727319,0.5394719518373219,-0.32295802519429245,0.2131816069243868,-0.6899145970665927
689,0.9996516364553468,-0.186125511140596,0.9277569961426376,-0.9949933272891374,-0.7006169575546353,0.12506547308211258,-0.8737644725033229
690,-0.6103841497097375,0.9137649267771422,0.4892812668801285,0.9912570539306846,-0.7564262754171067,-0.5750648621337304,0.9155427918484764
691,0.07933729023416307,0.30722222106502384,0.8962747173025902,-0.6446613500513766,-0.9660117612813596,0.09018701965647884,0.9989254342349858
692,-0.18421598249062146,0.8934909307935001,-0.9808964914311332,0.3074516837073937,0.8444040896938486,0.9586860577581036,-0.9282523470979578
693,0.9781783901666544,-0.7635911090423835,0.6406592743545814,-0.9848082247121296,0.9878406624094462,-0.6078848287858001,0.10586857767515814
694,-0.9905645540189196,0.5903978346169084,0.6059176076186491,0.3441984045358969,-0.3156125548348523,0.012742975460895544,0.9985560411000802
695,-0.7522482773228589,0.7734616407973683,-0.6907644621484523,-0.5570493813522454,0.2958097434539763,-0.6801655530566666,0.3266562254443057
696,0.5437815501548225,-0.977850273141086,0.9181963301545649,-0.3528929134529357,0.5195610254924051,-0.8326493835444344,-0.2467715885500671
697,0.8895290777258591,0.5157110315686521,-0.7879165656189494,0.491006879080657,0.4565268326334476,0.887964575124869,0.606182930276372
698,-0.6545863361008323,-0.9618887901205112,-0.10624263287712064,0.9397308226051064,0.9500102182990336,0.9996857164348109,-0.7864596500805534
699,-0.9963721217842502,0.4432453483306588,0.6445799683631317,-0.9640992743623382,0.04645223674937534,0.4321881302513933,-0.21496601248393302
700,0.14569561272625972,0.5236885723683045,0.4848038710398967,-0.8663499715709471,0.9068775335439077,-0.8167180468819113,0.871707345540621
701,-0.9091494544049228,0.9063830989666902,0.9099155574591054,-0.4701075473988224,0.5726450331295978,0.4769666252487748,0.8157740363454621
702,0.043080411454279016,-0.4912407514222898,0.058463517257758585,-0.8464566237890119,-0.55753601443918,0.5033772519318201,0.4234330674347959
703,0.9997906883248766,-0.9171140950884041,-0.5784737074981929,0.9999323770691009,-0.8227237438101278,0.3517265523026412,-0.6562926387950125
704,-0.9419180964913914,0.15994570398644334,0.9046167676593684,0.5856215197000636,-0.9867394627102534,-0.830187139248987,-0.7990045257243751
705,0.9314159298188652,0.8177959772210865,-0.9926157240446091,-0.3748055854241649,-0.1425608231380613,-0.9280610108668552,0.7807814688115272
706,-0.11350269188611417,0.3558765302718893,-0.9973272633093,-0.20194571878276013,0.8754605998221074,0.020843877586467267,0.6718063282760756
707,-0.4056266887755852,-0.3728122167740063,0.17354077783846925,-0.17919111023120346,-0.4771201973120481,-0.12185124838741493,-0.9941792045491916
708,-0.9495566482087816,0.9782120164588348,0.9299328880225378,-0.5299372129015942,0.9979436679187212,0.4103750762808987,-0.9297303316824383
709,-0.9551531336929748,0.2267392978938441,-0.9950934064941188,0.4610034921063123,0.9896025325185518,0.9085811560847415,-0.9097083671748232
710,0.9857217468116468,-0.9389399807045546,0.2399474170351857,-0.17535117448277485,0.0011301101982224785,0.4911974803314175,-0.9337737323839392
711,-0.5968801452406496,0.5328747279878262,0.6347521262638542,0.6224304803766504,0.8398048985421147,0.015293474535356247,-0.7541027824803489
712,-0.9999257082377988,0.7665895930792551,0.4469684181103192,0.7340667470460432,0.8877855694050966,-0.9975731060268032,0.753272747565976
713,0.9217923682536624,0.9781402230302394,0.9995350715565092,-0.3892603102924656,-0.7742276188556756,-0.9295650015499124,0.6805583698972993
714,0.6296838752175775,0.7046787272673886,0.18281397193166166,-0.6047158791969844,0.5272026491261572,-0.3607549842408221,0.2232936282574854
715,0.2252387582845401,-0.9093881613553776,0.7756531959819859,-0.7456077650623307,-0.4055328355418623,-0.6006776757673631,0.8947108191450304
716,0.8769604377125986,-0.854749880109978,0.3947849971123351,-0.08752433971410138,-0.8573930466063764,-0.7924672667171685,-0.04673949662382504
717,-0.8762550763757216,0.5555116353805979,0.5746356361801603,-0.991000041415925,0.9955080898031587,-0.8789409308097076,0.9972064309901394
718,0.6435162442032275,-0.9203930440954736,-0.9892454646551612,0.41762085594002224,-0.9993641708627176,0.9346963379656092,-0.9275588487009097
719,0.24523937258452946,0.9238269392510176,0.9985914215470758,0.4467604410922016,0.5469971514474065,-0.9165597537520316,0.9779991139531938
720,0.14291127028955658,0.17845054993342852,-0.9037161633007595,-0.39190248947871503,0.8859239561535751,-0.16028208709197247,0.08750717170878257
721,-0.9754682651787784,-0.7044866671076472,0.9992160628241232,0.08915294966969459,0.997181857112862,0.4291718899143723,-0.8624727567224072
722,0.9817948018450624,0.9984237143994762,-0.4782698782997309,-0.9310580944809034,0.4442868431880068,-0.01498011748182951,0.9898187032385316
723,0.9407415321328128,0.2777728535743974,-0.4870374491815819,-0.8742517605095729,-0.6912146094412052,0.5250779711517187,0.5982776213717657
724,-0.7371769789981673,-0.8487760267104025,0.7079599968348784,0.9999867419844054,-0.3688739862167267,-0.0540949010564938,0.7472748448857159
725,-0.11447312160384505,0.9749403383236788,-0.7692819387456872,0.985650291877222,-0.4360011660382915,0.9909316872101612,-0.7145536748580263
726,-0.5553698618948458,-0.6474004274162541,0.17391916591532836,-0.997954162806862,-0.5952848751294619,0.014591548216272591,0.5069405659976697
727,0.4186750478245035,0.8877338830106614,0.5993436366105764,-0.8445923788094896,-0.9970790933486908,-0.4608988988159613,0.9993441790941062
728,-0.99997889197692,-0.9404441746050504,-0.11123375376489872,0.6073984957414196,0.3838310852851152,0.9934442128886072,-0.1403015113032659
729,0.8653767291558301,-0.7284666652071576,-0.2438599792111608,-0.8984886698858217,-0.9975602457792309,0.7351355650887066,-0.2349611467756241
730,0.6960128957953419,-0.17299004736768106,-0.21674372614836496,0.8017432947657664,-0.6541580798401279,0.956703109571542,-0.6186320924229378
731,-0.0128933246176397,-0.8118890603861341,0.8032994561146392,-0.9509963800386106,0.8397675830442721,-0.29722418200588313,-0.9827093763856602
732,-0.2312190607660477,0.9133627467980192,0.23467229854491564,0.7098622023038504,-0.09583301410188036,-0.5902245049756385,-0.9990371656880388
733,0.7339888877044343,-0.8156495712747566,0.9605231038489324,0.18004736611767488,0.6524269749868441,-0.990090191773317,0.983140699639468
734,-0.8012444987310415,-0.09678199213514596,0.23061034678616266,-0.9565404867634896,0.8761906184395923,-0.02641618059149968,-0.5378521733114973
735,-0.339234998492035,-0.3940341636545486,0.4038652582135023,0.44369660009457024,-0.4552423383212781,-0.07188749783364667,-0.7716661142467719
736,0.8740508031976955,-0.9997004832430304,0.5477542287958898,0.9079666566671488,-0.9996442093045964,-0.7608035551134438,0.8445847260000121
737,0.5041967348210846,-0.7857917710692992,0.1493133156694064,-0.4345008076292149,0.7376501746702764,-0.4775855726027594,-0.9608206656544198
738,-0.9788817950567132,0.027156338095153124,-0.416961237079762,0.6496850299762253,0.8869116392615516,0.971585791337216,0.8753513823334796
739,0.005761171697109645,0.26284348656173545,-0.9997823178285282,-0.7091528273630245,0.6050934618620687,0.9987535848255902,0.07102986115347049
740,-0.9793773817874132,0.7809496942139034,-0.9110197186553928,-0.9958079861677244,-0.4988153068797924,0.8879126949988303,0.9198323238975455
741,-0.2594267923878854,0.8954568012125445,0.8930823915357258,-0.5048896618165728,-0.1993663475061542,0.6970022015423166,0.21451962271329425
742,-0.30989129616774524,-0.6166329783815115,-0.2273696922011833,-0.3027515507297759,0.6679357967376105,0.8792623262566385,-0.12799085496747645
743,-0.05445462420776547,-0.9151286982605736,-0.8130572473676311,0.9953645936507621,0.4972903931793947,-0.9999513604820978,-0.38724166925102943
744,-0.9584597296680902,0.3639115060068923,-0.9786584189567744,-0.9746474398295932,-0.8108158159627628,0.31981347406706817,-0.8841154980779454
745,0.6731176309067303,0.45605322873711296,0.988376059693248,0.4916071567549933,-0.9524545480814584,-0.9842159627898294,0.6977722068912529
746,0.4611833146848333,-0.7535460701823797,0.7501263706675037,-0.543008787197538,0.9848175853088929,0.4634781046181951,-0.6751836761224482
747,-0.040956597799987615,0.13656993712070525,-0.4474186790036384,-0.9636131924199036,-0.4649036391507365,-0.818499971241559,-0.674846370864871
748,-0.12963233105398975,-0.9150744084109323,-0.8871480762988929,0.4933031803586566,0.16766618675459835,-0.8171604965604606,0.37207887186285454
749,0.4901796685747552,-0.17390390292349056,0.8245095216477757,-0.8806155442213075,0.4262482350665141,0.9220778560110484,0.4922258576598692
750,0.273919411132399,0.9895594981350144,0.999833032403028,0.3050921929890264,0.10849278973442808,0.2582176325117663,-0.5704201398802381
751,0.8188659218117761,-0.545285584479771,-0.20535563956624914,0.4608438242727329,-0.9799402540789623,0.3439555555870218,-0.06225488694583928
752,0.9669968033924397,0.7212468785532413,0.8791822328931838,0.9933131243013172,-0.6089670518704171,-0.8331681038951521,0.06269442141320873
753,0.9358538769920646,0.4070062813782685,0.2819087430708509,-0.04223119964342036,-0.5878696181869456,-0.8405235734947909,0.9325738787468462
754,-0.4604245615948197,-0.2526879749078728,0.9544985231766429,-0.7757976100643735,0.8091036326035552,0.6105774067091259,0.4634312375928816
755,-0.39825325253622657,-0.3918076433796977,0.4460062516374809,0.8529601060683483,0.2843976402003808,0.21186207530818585,0.0840895917662636
756,-0.9089201320595316,0.8665501327320384,-0.7559311375290105,-0.9582180538703916,-0.7708982645766699,-0.8062218820684409,0.5841757378584996
757,-0.4018922714361576,-0.16093224149541585,-0.9166498466135491,0.18248603817979264,0.9956422346682088,0.5733887586568084,-0.8009753073615361
758,-0.9999866139611074,-0.8638588096804884,0.3081116349539039,0.6219951089359199,0.7321199003395285,0.9489541566086332,-0.8443024722603004
759,-0.46135381590762503,0.7149818443391984,-0.9573385918103704,0.6646196926750779,0.8832585383305805,-0.6846532653640205,0.7956344827079895
760,-0.3662097181513973,0.7579370545918487,0.920983650068283,-0.9603676376460376,0.9969428891821538,0.71824219232969,0.9295881119399252
761,-0.8365181260984375,-0.9752238764687456,-0.2244958297504912,-0.9660156907133312,0.12111592859423995,0.79795450889054,-0.34771675327706364
762,0.8918271818531633,-0.4212042926322793,-0.055627041418638334,-0.3552387235738744,-0.4689134654752613,-0.8952762780844665,0.5384938145963399
763,-0.5546081572097324,0.9982093927680964,-0.07844032243079574,-0.0014204848467806329,-0.7880691698215698,0.5333841323146775,0.9763941925249516
764,0.6925227021161523,-0.9965586532816888,0.9780017020692444,-0.456823797973042,0.6672348572922907,-0.7520212314678295,-0.052735257033636886
765,-0.22215826425878624,0.0478559595677754,-0.3283175638272333,-0.4363549621193877,-0.8295018555159217,-0.3637654093672161,0.08641813239813582
766,0.7401867727828211,-0.9233454668787372,0.4830591357469,0.7144023876120309,-0.5569831384555107,-0.8404633868351714,-0.6367216887494151
767,0.9883022728588404,-0.7450190054007694,0.5913985471062686,0.3686898928129195,-0.6825728281268173,-0.5708058053183005,-0.7517824738844292
768,-0.9672785675638104,0.8950259800295159,-0.7696432168397189,-0.1600526842829636,-0.26271611957838376,0.9874105532097156,0.8097440592808772
769,-0.983140684292776,0.5275397907107334,-0.4663766458263838,0.6967688211580518,0.6140143235600172,0.13640447847746304,0.8858526092743874
770,0.5435249922822076,-0.06730889130802448,-0.9772238564552701,0.010272653081139966,-0.999461558677347,0.3395290405298731,-0.08860069550833785
771,-0.08300872627303457,0.3098840880985117,-0.0741523703434848,-0.7162020284219559,0.9298615047324352,-0.2444992448379179,0.5260815445860111
772,-0.11340760410863335,-0.4996735734714074,0.7424012643091165,-0.9180640424175875,-0.12320205864085793,-0.4179140524895647,-0.251687737065631
773,0.6452725574600867,-0.32387816318864004,-0.4849380474566264,-0.7283250364829223,0.2404167322517042,0.6750718040434447,0.9997057573449364
774,-0.8578609213752794,0.8491439398266378,-0.5455867633651679,0.9211806433238132,0.5320616874608349,0.31849548150642565,-0.8942161969753947
775,0.8412931242855071,-0.9527894117764928,0.8546460696314824,-0.4919140725191743,0.553006824919744,0.026192992747812355,-0.7278510609264769
776,0.8296110684282365,-0.9640368919384072,-0.9428676707673648,-0.5894990759483028,-0.4791891176034058,-0.8194241304920861,0.9426173894532212
777,0.8755193156928324,0.8471639583920734,-0.9854311232720264,-0.5030007872823572,-0.9998765345469632,-0.05176243673305317,0.4062200383022491
778,0.07671552781502564,-0.17877047665055948,0.9998495065501276,0.9541319093420252,0.9936891562561054,0.9535486535975076,-0.9811211404668092
779,-0.5707662999873879,0.5037718887404775,-0.7123421171699026,-0.05430645616224687,0.3849023433758396,0.969477254405204,0.9040502196198024
780,-0.9993074834485344,0.8483295649640985,-0.8068252367636158,0.9969981525779822,-0.0920139858744659,-0.7212439603438794,0.4128746827363104
781,-0.6348696245601653,-0.8768300561011333,0.9229727933096272,0.2447380358827757,-0.6242672233959734,0.975325473809313,0.277067895035296
782,-0.01999442852234811,0.3308738103752282,-0.48294543661278905,0.15248417362728342,-0.4463976991938365,-0.1096805076004896,0.9921695874698891
783,0.2291447236436481,-0.01192859639036956,-0.7935012808611667,0.3265986040418029,-0.9975992861518432,0.18516888669247444,0.8307003730502864
784,0.8883664602002509,0.292975302373027,-0.8124595720880226,0.7193647639667363,0.3015736305799087,-0.8966731034487603,-0.024430505172423515
785,-0.8295608458074233,-0.2196078464782254,0.7740037452797864,-0.2628900019610151,0.3922562326128528,-0.9742482165664168,0.7312433094144519
786,-0.9877522507652432,0.990738318559062,0.3305891639891578,0.9973481447492758,0.37389294123825545,-0.3667099038340321,0.5376725627747144
787,-0.8948465077265002,-0.0707138763664868,-0.9490466020651844,0.8734134497490277,0.6054670677215832,0.311624935473573,0.3527360728607391
788,-0.9529068642255344,0.831630551867116,-0.2749562679179439,0.5933673297813182,-0.9729083948037364,0.7817502265783173,-0.6203744573440083
789,0.7016600835159607,-0.11535459900461052,-0.5388808877311588,0.2199507852548091,-0.4106824917606572,0.8271384232387377,-0.2345580345340551
790,-0.3705511608501103,0.1878326920690488,0.5690113129580112,0.9627670983834838,-0.35702796763953026,0.7977316978589961,-0.6662723699573727
791,0.27421544214620885,-0.9982764827318368,-0.7611843592084941,-0.9854819766357958,0.9883277318668464,-0.003188417500938719,-0.5019791103130198
792,0.2710237285281613,-0.7795375088057859,-0.6807097163004846,-0.8877220583407888,0.6753475473814804,0.8849350789977859,0.7249140590648717
793,-0.042218493560542136,-0.9869646424268906,-0.9999312728176999,0.6382827976417673,0.7021940934457074,0.8126657348798184,-0.9993858192998492
794,-0.17167924837751347,0.6517625311385419,0.1649495320542035,-0.6574711115948605,-0.2938092069217342,0.9450572073828492,0.009673028991545237
795,0.6736017094320441,0.2294464767310264,-0.9686568483016126,-0.8860647001663318,-0.9713463692997522,0.7179977902859407,0.18788104602039746
796,-0.8499946180533611,-0.7213873158730233,0.1375196058367199,0.6793690278967104,0.9825353822374312,-0.2414163425357179,0.9347858260264574
797,0.2596668334484223,-0.2419614475464094,0.8705213079532282,0.9992301734842656,0.1844210389020048,0.96138189078407,-0.682733273142359
798,-0.4388303258508971,0.787960517407596,0.8311856424438755,0.9588553886428064,-0.5689586269801281,-0.9830965274933674,-0.9839899136006216
799,0.8473921559064012,0.5751778696612214,-0.2132238670280492,0.9784681837485926,-0.5193319482853948,0.6712934786674758,-0.19148044343631385
800,-0.1684826026471812,-0.7396735553288976,-0.9590525255097286,-0.9539371772360792,-0.9869060690923792,0.14523175747505845,0.9687352153593792
801,-0.5674640927478696,0.8403313807179242,0.9586057848988376,0.3965388285050341,-0.06539771783997607,0.1003565602542064,-0.2613515802066567
802,-0.9974191764508196,0.9998872195229735,-0.9999355765616791,0.6850707496714346,-0.15633133226777798,0.7797028402616588,-0.7746377486702479
803,-0.9393589725772225,0.7061711475605066,0.9115860166703662,-0.2898202959878233,-0.8606547432232651,-0.7859816705095496,0.2926398417767085
804,0.6484626117054839,-0.999802641659686,-0.9061055795688472,-0.02151761651552327,-0.7795305668709905,-0.8522042880811104,-0.8980220720872001
805,0.9984856532731762,0.7165063117431754,0.8104486488571433,-0.23733058938558435,0.1925833944982744,-0.08430017272055733,-0.7713416632776807
806,-0.9921771215636079,0.9992308956064234,-0.9980542092828236,0.6495749276594857,-0.21129161456212345,0.8137137371554177,-0.8094457669096176
807,0.9853890817848892,0.8722430050006265,-0.9174679012043564,-0.9754387768939896,0.5708156723268757,0.443822801188114,-0.7795393586197369
808,-0.9974637904022858,-0.16479158803418714,0.36118498829525786,-0.5807038031160527,-0.9605290315591078,0.9965272982191562,-0.2555023570980153
809,0.7816370283166155,-0.7138248151328827,0.023774950303568302,0.9953236395502972,-0.07704037539831188,-0.015129606986686434,-0.33432985250327674
810,-0.3470357178207536,-0.21261991372152264,-0.9269490403937743,-0.7113445462796592,0.525525244795276,-0.9616638759592128,0.8100583890318561
811,0.9999906847596748,0.16180620371895554,-0.7629969715643046,0.9819498649213724,-0.8921424928379571,0.26522481544558146,0.3800997895105762
812,0.9865208476245788,-0.5962723797863481,-0.13287029852666266,-0.9826972518108444,-0.4707954770285482,0.8600495772422988,-0.034118191583484316
813,0.6005588603301866,-0.856738529036867,0.9799001706101932,-0.9893286589201452,0.5153436892355256,0.9320339620652544,-0.9996631746746152
814,0.3626699544810468,-0.998176173012012,0.1901836233491623,0.5279409331897764,0.8932186595038704,0.9784332999991658,0.7270176580613918
815,-0.05664859912077986,0.9628140313138144,-0.8150212256328618,-0.7027289785370602,-0.4811316401508097,0.28031941563082396,-0.9870088274381129
816,0.6813468805260342,0.7420021075886903,0.7455887210777012,-0.032345057116550086,0.9870367120647184,-0.8470452909320694,0.7700696158311292
817,-0.3032036199701494,-0.9804544871057402,-0.696737383865593,0.3188673814690149,-0.7252091755864907,0.9065701141518172,-0.2797657107970296
818,0.3098482336413419,-0.6732690130880052,-0.9611794036912734,0.2672903325610694,0.5181397221216164,0.4820841320227472,0.9030109478614216
