event_id,a2s0,a2s1,a2s2,a2s3,a2s4,a2s5,a2s6
615,-0.2504434691072783,0.8974629539625065,0.98959793000054,-0.9991925299949472,-0.9129489238071684,-0.999145686889214,-0.4925002236683178
616,0.7621376888760326,0.9658066481086348,0.7731707710412901,0.3086257821967354,0.5008514008841954,0.18998182352336346,-0.4162679150180491
617,0.9874660601908828,0.977180584219353,-0.8152515533587088,0.9687359525316276,0.4364808081461585,0.3358018289470544,-0.7351760448691603
618,0.8134636546138283,-0.5477247656268954,0.5751410129658305,0.6078527031967901,-0.8079431812149295,0.9256373980014138,0.6687991885950499
619,0.7857137470063579,-0.5475842279295827,-0.730959237327828,0.3341156722303378,0.04640631284221248,-0.8130402216467186,-0.028542284939186743
620,-0.29794683663636384,-0.3079719518683042,-0.9237949747132448,-0.9374981637557376,-0.9099793569298941,0.9999088899505936,-0.9994454730718392
621,-0.9522120161747992,-0.3914998507879355,-0.8128438748984628,-0.3182269244820089,-0.929725976034932,0.9729143548105604,0.018880222134985098
622,0.17589569319898346,-0.2252187419793733,0.9422975913968984,-0.7107610549362475,0.4052453863563489,0.8217769664573926,-0.9464359507434316
623,0.8531202542181018,0.9900964914156524,-0.9736940906922412,0.475155149976414,0.7990165606511973,0.15031774624268404,-0.5885602195716406
624,-0.8879859938867208,0.7792944393775516,-0.5168849701648524,0.9328461598339548,-0.9756804777007844,-0.10425594048704503,-0.9977854152712544
625,0.9912704259441903,0.9266889310819496,0.8577521674976866,0.12176844964534048,0.259921811380413,-0.6209051477797535,0.5822124799337259
626,-0.9691162130051512,0.9392250348255318,0.1364645410484744,-0.975404681739814,-0.7380975874279179,-0.4840360610373008,-0.2788143482913111
627,0.8613681244366194,0.9770040050339232,-0.668632714722804,0.30934434210508244,0.1804960401187045,0.9228746120744696,0.7638156304167896
628,0.5825020650183887,-0.9874331754078208,-0.6340282225147643,-0.1819999547528396,0.11580962266157804,-0.9814364189809776,-0.9929464775384201
629,-0.06162401042442619,-0.03190116790119292,0.9769426018059822,-0.8515130235906316,0.8981785649714196,0.33152656950581666,0.585922387912479
630,-0.2022579813808071,-0.9963045496137836,-0.8212239080413968,-0.3904074343852679,0.932936274021294,0.999837548261268,-0.8572067994165758
631,-0.7217553999746256,-0.5869330701584007,0.8982382305543156,-0.992622514678042,-0.6172798999951181,-0.8652092216555319,-0.05965796560535847
632,-0.2337964890828857,-0.5339088834089906,0.928372174759906,0.9662791624715044,-0.9619026765531392,-0.3540680226367055,0.25188562045121315
633,-0.5897069204335226,0.06985937551700852,-0.6801072505067991,-0.8510575768399788,0.6189377809998964,-0.3855175025009668,0.7114904996315554
634,-0.8205435530887535,0.9985822652090544,0.4655546760111044,-0.7638815843830945,-0.9012767950273888,-0.39339077806976985,0.9655826260077554
635,0.9130739153391232,-0.1692529154498944,0.9926320203420509,0.20984057811672385,0.5544452179775871,-0.9165194833967634,0.3107763949994159
636,-0.6956953934195339,0.9216202814049272,0.9174335889187031,-0.08820711930295247,0.9248198598599168,0.9359616586943438,0.7213745910007336
637,-0.6410442073839144,0.9998200112327896,-0.16037731563011184,-0.11752445492943085,-0.08119136770488906,-0.8815291561237928,0.997229995309398
638,0.6425216719013325,0.3234547869464067,0.1909991629055351,-0.5481937463014367,-0.3123477668542013,0.09618007761950848,0.989305603666822
639,0.9836059399442348,-0.9808884360604698,-0.8888436180157921,0.9877274240988656,-0.9922740887881164,-0.3511512775510701,0.9610923119964262
640,0.8349360552849306,0.9570566681828888,-0.3273208539086864,-0.7619572550271487,0.4979020184778203,-0.4519232964440644,-0.2402786185578302
641,-0.9188151615580996,-0.12813603678992738,0.9674235287130624,-0.9623819456266606,-0.9045538765456552,-0.8774756554872607,0.5828339140961116
642,-0.6883159967026882,-0.9705266680200416,0.9748087714369388,0.7360734551218102,-0.16870281153975986,0.9396632386645516,-0.06738279890113809
643,0.9612536323049056,-0.9691441216358988,-0.2867388285014273,0.16156792749452692,0.946806144459208,-0.7603989495466709,0.4006682387137676
644,-0.9992929497164291,0.2469958278245509,0.9122971087638976,-0.5111050451988085,0.9471791331443944,-0.6864769532609821,0.9999964957388068
645,-0.18280951217007185,0.9983238377378604,0.5821042297395396,-0.3940579242085936,0.4680830755111216,-0.7371622540100363,0.948326022074092
646,0.92230714390025,-0.8434792262015127,-0.9255743252357118,-0.06759882124909197,-0.412481119218498,0.5459030203432534,0.6491607565739701
647,-0.699340084785234,-0.4674521670123997,0.8342300017711851,0.662574190533353,-0.7807416054260208,0.4681788581409288,0.9589152874944188
648,0.4447181225358793,0.4216959617277135,0.4544195821596959,-0.9969409816802174,0.04080377137699129,0.3012349055727287,0.550480648107122
649,-0.5143763102942673,-0.780004751249004,0.5478403254372818,0.6790315337956482,0.010435243612802642,-0.8708119962558944,-0.7621383812629319
650,0.8633878482829207,0.4981961625793514,-0.5970860594142477,0.7551971516189097,-0.7586004206036563,0.5144519422907485,-0.2380495039036982
651,0.3415284821643967,0.12584096882399434,-0.9998678370302266,-0.9953770521738091,0.34362246556941434,0.9470936598043144,-0.01155712657716038
652,-0.5299125282100816,0.9515466436267694,0.2076380771123048,-0.9970235548828592,-0.7994544964530923,0.7052410021508322,-0.4562772921615101
653,-0.08815413044666351,-0.6258288774899646,-0.8863019819277445,-0.4211466114368987,-0.014457187550214622,-0.02186834274200026,0.7578452679391688
654,0.274422062817936,0.9975933232775168,-0.14604211532014796,-0.9902011383664586,0.9971754847419338,0.19380120979897794,-0.34613416939140507
655,0.39796070327408695,-0.9201415892424628,-0.9037409765677616,-0.4800093550368969,-0.9902407636359514,0.7281715521816422,-0.6669307285066373
656,-0.2421695412203307,0.7715847950684642,-0.15824006721668285,-0.9241570366302904,-0.6258916411947495,0.9007166971954996,-0.7376097008604849
657,0.6011001334386978,-0.6352494436794287,0.9912154782146814,0.190573635047085,-0.616525081470263,-0.6694349171856575,0.20102253157189606
658,-0.7890687772440794,-0.17298614202436471,0.9971962589044822,0.6632241326614738,-0.993804440922828,0.9376265450065672,0.7733822174948906
659,-0.7783930081603915,0.455118884059248,-0.5071384635458606,-0.6379052386717228,0.7345531216933341,-0.9201017076183252,0.9901766920632844
660,0.8312653468090385,0.21802520729403496,0.5169974739300542,0.8099211140486438,0.8566637384144827,0.6961588575590101,0.6129064489259352
661,-0.9830903973214012,0.13377811284837,0.8714083346401325,-0.99837245913302,-0.8161762937155993,-0.7412048471874086,0.3660994756790134
662,-0.4290326038240095,0.993034679389432,-0.4455648117882373,-0.33066039213064313,0.08436116288256806,0.531412380409953,-0.8863902716869022
663,-0.9440862828124854,-0.1851937445745296,0.8714847695339498,-0.8168503376983646,-0.18641208221918476,-0.42500754236857696,0.9026382442279204
664,-0.4574484632824004,-0.0005228784388574986,0.995256225488294,-0.08170628698034157,0.7139895466483515,-0.7154255259549724,-0.9971471161189872
665,0.9214554944516092,-0.4470197521432955,0.5836825800375494,0.3919663396315148,0.26710762990385684,-0.4528876486591207,0.924530922286572
666,0.23405941788131426,0.7791082337471034,0.37672448817292103,0.922656339838915,-0.9941762743777348,0.7714339174853465,0.8815309602113198
667,0.4556919569366718,-0.5743663676987594,-0.9997797909875684,0.23270430029405706,-0.8245366907160359,-0.5639902385384119,0.5421088003121904
668,0.2314788623850456,0.14417299569255615,-0.5706895263843884,0.6924762158483116,0.9996237780981676,0.6780239840021801,-0.5545778825768152
669,0.09514972727649904,-0.3163824854785029,0.9692593450882142,-0.7633678046329907,0.3459011757225923,0.7705321020251543,-0.9140122510615368
670,0.9880583134457728,0.9084222671778776,-0.22196818867403767,-0.9515867100306076,0.9876957157166292,0.5378009406742265,0.9288840865499508
671,0.9035339116057032,-0.8543381627666256,0.12552043880395233,0.9998672400801488,0.5263721439404517,-0.4490907478801285,-0.3789009428969971
672,0.8275735871561894,-0.10177833315434563,0.7558690430179779,0.9210421848446166,0.9980651112679944,-0.6645247921675671,-0.4230648228585521
673,0.9135116017955348,0.982559781671074,0.03185525579485147,0.9877560685415152,-0.9433128319114402,-0.9251729273776974,0.3062705345330995
674,-0.6742826579310561,0.8738262938558183,0.3855644814806993,0.29095345205492323,0.7370809289282148,0.9703530031260428,0.7907614134203687
675,-0.9357572407431493,0.7030868065955203,0.4141293968945101,-0.8874850942414172,-0.49971012655837604,-0.252801168426171,-0.231090342262989
676,-0.7391888993919767,-0.3583472539120604,-0.7484778222601421,0.13108882240301267,-0.5796783640949932,0.9046925948865042,0.7688233192142665
677,0.3445296584175169,0.6242657434930671,0.9884558811470656,-0.5660439951510716,0.4976230604264305,-0.7268175283225204,-0.5078151105793641
678,0.7740394361758397,-0.002123647512780811,0.9832141751973468,-0.886867993969672,0.9907432501459928,0.8407251980004579,0.8061842918373572
679,0.3679756009191762,0.9551839645437484,0.6908328809183526,-0.4596754168535238,-0.9154707414361856,0.7986997627542153,0.5729235919534489
680,-0.6173258816184747,0.8791349342017992,-0.2647956812725582,0.9863279119298728,0.42088600210866,-0.7225073714083707,0.9481133253570924
681,0.9930649892215724,0.8794226506930066,-0.26088504160554155,0.6691891307097315,-0.2746566133866042,0.7944161270925789,-0.9766905306194444
682,-0.9614595162067328,0.9429510069067042,0.7782490977618912,0.4699098148105134,0.9093598941045988,0.6069484496682034,0.07313932268754167
683,-0.023910440887841836,-0.03989265878740313,0.15473588800827967,0.9822611119486376,0.998955154484498,-0.6328946609455885,-0.9491851492826532
684,0.9111010699818044,-0.3169628112040893,-0.0957495693350865,0.11811885035056233,0.027467859976963816,0.8643596510685818,-0.9077074233806
685,0.06146070890613695,-0.84647838340482,0.9885166301122904,-0.7250280931496375,-0.3945504644770461,-0.7141659911451113,-0.8118030495088187
686,-0.6522586185968833,-0.7305746225081747,-0.851854067635445,-0.4013987454678197,-0.4212241481514365,0.016263859168312973,-0.981621403587186
687,0.9470745117553604,0.9976189939415804,0.7554434365591868,0.14105759620772046,0.08076084296923826,-0.974167515195282,0.8885755038884994
688,0.5818759543958875,-0.9472422861009351,-0.09936058883679684,0.9999950642427544,-0.37591827148813706,-0.3035970616462059,0.028828721663719525
689,0.999228049635519,-0.7867057287853418,-0.5928620085300413,0.5197147350556983,-0.9145811652491656,0.698165776550937,-0.9034268759508428
690,-0.5856278666697847,-0.7097472922701281,-0.3462297098597653,-0.9983539509236371,0.6541642328814349,-0.6055827445388935,-0.8370565420446267
691,0.36060616536317547,0.7461357100794275,0.30856654546269263,-0.4711548484197994,-0.4806984039334762,0.9270987113461748,-0.07440944854751623
692,0.1996400239025688,-0.8799838786926399,0.5724730543163861,-0.9615540523922658,-0.2996850119202981,0.9036744368632412,0.9981865047967842
693,-0.020172728373188672,0.06797592753090327,0.8480774346764878,0.7852904105580542,0.8927519283605029,-0.9963948390619112,0.999764661355083
694,-0.9685395441474148,0.9988985976067368,-0.9950928321178965,-0.5794936100362073,0.7273079588114182,-0.6749034524334735,0.5993691561377312
695,0.4747777808353316,-0.6777855200785293,0.8168606051354127,0.6069466343778647,-0.19322822966561995,-0.5579984732945548,-0.6807528178606026
696,0.04930695274467081,-0.9964216588713056,0.3888083483422055,0.7786849074745664,0.6480958088601634,0.4015874020736828,0.3788233307167556
697,0.7625463172321294,-0.9183137948578256,0.6674975475058633,-0.5233264898776301,0.9968152121352613,0.44911269404684107,0.8385265359604959
698,-0.18218709740794484,0.3636257424124698,-0.918715890307612,0.9257427720295404,-0.05531183944423973,-0.05566119451274467,-0.13999379190260494
699,-0.8036746611583641,0.9993962213211376,-0.01227153108918338,-0.6894686386553708,-0.5677068802854142,0.3670196240202386,-0.6833851257829625
700,-0.7084137192109071,0.7753609629602736,0.6127872117879758,0.9323810009133946,-0.6297434488417372,-0.6172798821967831,-0.6791699172851171
701,-0.9586530230791818,-0.8314354905253192,-0.8173329316035358,-0.6587846164776183,-0.07651127812288146,-0.9997278001664176,0.6469927987328302
702,-0.8054450869268829,-0.4962120365203216,0.6037240593531696,0.8905926013832394,-0.7687932894951699,0.5557161953759452,-0.8961592022262774
703,0.6720879736849209,0.7413493513183043,-0.8840019912425305,0.9706603353581068,0.5640322249936527,-0.6139498846370747,0.8799678163797272
704,0.044008805405823484,0.8632243894987175,-0.9999781118214413,-0.939918029571664,0.881517762115566,0.24132198271935698,-0.5153674954389499
705,0.9875628586995236,-0.6642558543826678,-0.4651604709195222,-0.248401265856423,-0.20787024029701,0.9877998658203048,-0.9992348087756482
706,0.8818465490371302,-0.9822676187942116,0.967695098509783,0.4019421320113981,0.8891749447620243,-0.6623291647793367,0.5277398825460516
707,-0.7974268724286282,0.12081989999189675,-0.1917327364862536,0.2876613662666502,-0.9959689592174744,-0.13020320272272906,-0.9978432367292293
708,-0.822153182911452,0.6922944007369819,-0.6496901714955595,-0.8198786039351467,-0.11188093437202727,0.9998970460967096,0.2149076474758317
709,-0.9974144507664364,-0.18979404632564625,-0.9535549233976204,-0.12486644853350028,0.5212470192763717,0.3628583579110592,0.67065624641763
710,-0.8882670232710437,-0.033512597385580704,-0.6696826157604151,-0.9803146867434336,-0.805556665054826,-0.1976775843526632,0.12517894685646186
711,0.07387695159445777,0.946900507333304,0.8368790806329921,-0.05418474834576903,0.6551976709157257,-0.9253257353843216,0.7661750089037275
712,0.9858306994685256,-0.964311278756823,0.7814484227574742,0.5633680395215063,0.789375683284405,-0.9718214788447336,-0.7727735475413858
713,0.9974119314554744,0.8650325520682738,0.2823636592312017,-0.9463437620891606,-0.5222681683177134,0.6878477807785501,-0.18971210944177933
714,-0.9030473358022822,0.6907525606196692,-0.9863008634948895,0.7225527506186613,0.5804975335237379,-0.8383683944084916,-0.7026866282891017
715,0.6572291072387677,-0.6318966310985245,0.9590119934556312,0.8232598314875434,-0.06303973374058736,0.5792692867534186,-0.9232433748501154
716,0.9795945784114864,-0.969572314436094,-0.9565592059326888,0.9872483573284608,0.1501901493315902,-0.436629961264801,0.7607091443483284
717,0.1438601654829045,-0.6141062718302492,0.4974775514244194,-0.4689698287584185,-0.6056334867125143,0.9699361091981932,0.28964009585775313
718,-0.972362361331686,-0.9792298916451044,0.9114899337207838,-0.8688049444028825,0.8548089951041733,0.3190904438570951,-0.5807095807128562
719,0.878003122284351,0.9991596222952664,-0.8951390210762952,-0.526007712904156,-0.7442490686881086,0.6895010910404734,0.3000869465177312
720,-0.9429051238770699,-0.33392299271934617,0.43046004666954496,-0.2995396374775677,0.6528821384862513,-0.6900601479601101,-0.9498233133025192
721,-0.4686102590832013,0.6729856997774561,0.8723463570947696,0.9509747977117076,-0.9319387461509197,-0.2663921724397723,-0.8440203385649938
722,0.43627463513216896,0.8717880781651177,0.4539605494058344,-0.1792193017539341,-0.6634899908847248,0.9697349479865841,-0.2394151199237461
723,-0.480889715774386,-0.9606418476523876,-0.978786460851228,0.9717462110485822,0.041211326522561,0.9968846610030012,0.5413920604140391
724,-0.7273013442704328,-0.8535991046677959,-0.07070403016331513,0.31474234899060816,-0.2421754340713997,-0.9829624063634148,0.7946673064248811
725,0.9283091875072309,0.817010516216753,-0.18934058644323445,-0.0834408624010754,0.7414596948134872,-0.3711572537189175,-0.7569081634409119
726,0.9672387529382488,-0.896090842372083,-0.8236366631319592,-0.9546950754046234,0.2206200571826866,0.4784965727170845,-0.2681266199875424
727,0.6907772860904305,0.9208492342310108,-0.5768326287268295,-0.43680934532764426,-0.912088411868172,0.9997193426441706,0.6362059341640044
728,-0.9565735042691887,0.2274341527666245,-0.9916461020230072,0.9566044020785168,0.7421205528113222,0.08629555727390198,0.9483410902729696
729,-0.9034577106608612,0.608175134992724,-0.9928014946550312,-0.505550014365267,0.04204676632165062,-0.9999925126468874,0.9883439021737724
730,-0.981494004960699,-0.5104485590019389,0.6320094481801645,-0.6029652020839361,-0.3071096174833932,0.6009387078562629,-0.3049754450108145
731,0.14619540884558951,-0.7645755333193738,-0.9384237217026016,-0.5846543005529353,-0.2514328352624785,-0.7793819734093386,-0.9256376117142896
732,-0.9923982471304141,0.7284843998692242,0.9494311224606587,-0.6864428017348949,-0.9979617439825216,-0.1752812616763828,0.5085152558897369
733,-0.2815387369136755,0.3629526719067621,-0.9318160755675008,-0.5758436257505694,0.7021143894172971,-0.3170968230290757,0.06058346592011087
734,-0.28110265986631,-0.12785588804989187,0.3420601881640624,0.9984797793130388,-0.44376107185268426,-0.38653658403589,-0.5337012670872828
735,-0.16410461786001382,0.9971238458484308,-0.8504502044773543,0.6373390430221108,0.9054074847998712,0.6286278911290193,0.6199195471285951
736,0.7441530571621309,0.9770048891660914,0.6893169030148232,0.004691089403895643,0.10431086517558907,-0.1911815910124731,-0.9286085611419326
737,-0.3805043191556741,0.5848026334278476,-0.546617003789025,-0.6289566655467641,0.65456530091194,-0.2233503470648354,-0.18590426101178573
738,-0.6071366265807813,-0.09739012524751,-0.8299741447707158,0.2756625176085797,-0.5533936975164065,0.551281542129318,-0.5497912830212092
739,-0.8054031064114148,0.3467109890341412,-0.6600194421662422,-0.968605739305756,-0.12868346671379127,0.1492176684369332,-0.9363968903898712
740,0.9637336607594498,0.976943353097522,-0.22346723681141106,0.804296557239956,-0.09599887824644568,-0.999995085689543,-0.6525832474181229
741,-0.7233595829231885,0.9506086045234587,0.629133554499701,-0.7988526988260991,-0.9986062038699228,-0.7351224656701054,-0.9520628162616888
742,-0.6332327438869098,-0.9835656296088934,-0.6521616726988704,-0.91068622960168,-0.226489946430509,0.9930118688609908,0.9545371069123718
743,0.9999441100929668,-0.9869676928070426,-0.6605655173780064,0.6514853333017623,0.3843859434815441,0.6337549474304311,0.940088594721654
744,-0.944166052211924,-0.4404344828386994,-0.8865699365773648,-0.8121785959449787,0.6954702947896607,-0.9866731567201495,0.3585417817776674
745,0.8976911912022645,0.05901980045962237,0.9392131659492914,0.4623251565626586,0.4543998563070426,-0.5305860519383557,-0.6937333529752211
746,0.29854163366489744,0.6386943226599301,-0.9993356458396244,-0.26667564248705056,-0.2429227083486563,0.11700069819519356,0.5633878372062043
747,0.8635030476886854,-0.9318321368627794,-0.3565544530027389,-0.9999168868047754,-0.3439345144397201,-0.8689518480804779,0.9999618228727668
748,0.17722779965385352,0.974445932665172,-0.2927490851676324,-0.9594669223539348,0.9863338416130216,0.050410701651743516,-0.4859245025988352
749,-0.3532526118803077,-0.7797381946697701,-0.844989729863563,-0.999914065814404,-0.9117500537733868,0.9289094221456826,0.5392420196875596
750,0.0773815961954065,-0.6933766132029654,0.9368966351837782,0.5266847728537377,0.24619662353853855,-0.08836769951542289,0.8168670686008167
751,0.27538728770628695,-0.7867272658223563,0.5660563226753621,0.022632370016196897,0.17267341289265495,0.6419051584399168,-0.9561826495540204
752,0.8997653004553658,0.4755742166827928,-0.8943928351141701,-0.3958532414949971,0.7903533265847847,-0.9906323887195556,0.6973865897044961
753,0.5309991214112993,0.8255292105395312,-0.8469837588179191,-0.1877381749856967,-0.9638472970862852,-0.9804494019772098,-0.9474501221514248
754,0.23321438623780302,-0.8370977018423227,0.9975959109214756,0.9070507822240644,-0.3395041548603612,0.17801133010983342,-0.5551255482607101
755,-0.7392647840575958,0.21827348072135616,0.5606214591889496,-0.65356653885502,0.9864956173864902,-0.6403135524447736,-0.03638439057075786
756,0.8500152775330908,0.9997827270377704,-0.971002143998124,-0.11399082699907688,-0.06808016610169136,0.25773678430683994,0.573700308076675
757,-0.8500965092591741,-0.529529444360623,-0.4407853398743747,0.9263014955901956,0.9927386566831368,0.2019279843183163,0.4667149654251683
758,-0.9719384080037508,0.4403722847549761,-0.6350962201535257,0.050877290984306184,-0.4630631113594464,0.27729665722201496,0.3165976793562167
759,0.7693510238841751,-0.5905731342508012,0.9999878770892672,0.9984672633796928,0.9999921893166972,0.689767767566632,-0.3274027788515551
760,-0.4824197769801698,-0.09115946136845253,-0.7913211132360944,-0.9907571695597094,-0.8653254839843697,-0.9977231523126612,0.9602898909913812
761,0.07117919663932891,0.496068354372405,0.983900525402886,-0.7556796612838014,-0.12261424681784285,0.8455919537088181,-0.7496890969659709
762,0.8319766630661969,-0.6361052953892827,-0.1884445464900724,-0.002553178369303269,0.4478735207377533,-0.7834002097534158,0.9897073772581639
763,-0.9485336403065368,0.6182751913885314,-0.983418840391716,0.9001703595213442,0.8804753632362593,0.9895757868579224,-0.17773431258552302
764,-0.07988783642016695,-0.9926988464009792,0.5614086660794609,0.6454401131315114,0.5542814206211043,0.5667004120741361,0.5564563808101701
765,0.9685506574201851,-0.7564132283314556,0.9869896541761688,-0.9046224659957858,-0.9881234650278482,0.7091788400927597,0.6727153592468655
766,0.8803619691535193,0.10087654715052699,0.4148022528328696,0.8648625341603716,0.8938798836344819,0.6154383680486051,0.6979027843046529
767,-0.03702657624225386,0.2630962073872857,0.7936831859448753,-0.4930147998340743,0.9952561249828112,-0.4348932694479744,0.581131412490155
768,0.558694252137732,0.6690669724982973,0.5826048534922532,0.953967208237612,0.20502100940361007,0.8090066629601445,-0.2738594678342026
769,-0.9920540545307124,0.34133135314475976,0.1731575883174912,-0.5160877827751975,0.9499801601877882,-0.8226219167622326,0.99719557892049
770,-0.6169823595161217,-0.44842063343133376,0.8172840619578119,-0.9678700590588544,-0.526750390970866,-0.928622961403514,-0.21012191528993046
771,0.9428449422572559,-0.6274775823332938,0.4570284364004771,-0.4834762694698469,0.3206720913660744,0.6232404769359482,-0.9997711794424762
772,0.6799616480248991,-0.9571485980108736,0.8497118056138512,0.9982930827236218,0.1514321559307786,-0.9284990597755528,-0.9386442679711278
773,0.34021699040833503,-0.3938303092968705,0.3608139846245253,-0.4261493059038451,0.4648783725963624,0.16245106607236814,0.9969902325034392
774,-0.6108567654324703,0.7599271857756733,-0.23654083920446636,0.6975410403088397,0.9430180455427912,-0.5478574229323303,-0.2632531297610026
775,0.939318028484262,0.8289430300118432,0.7893209821295295,0.9816515439189308,0.6394625326890438,0.8831797502135451,0.31891662130297405
776,0.99657737092352,0.6407123384212419,-0.8223930587622157,0.9736596126518556,0.9503800595824834,0.8471745599580051,0.22776033184088285
777,0.13084094713346633,-0.6128396135139706,0.7662497688141442,-0.4025314803335257,0.4163027491722096,-0.7949957144534143,0.3174875331643677
778,-0.04980656817620353,-0.5138291764998161,-0.950849357520992,-0.1587125099167995,-0.7255392124494895,0.9606280618911,-0.4670307425931601
779,0.9625212323445947,-0.32554707464194743,-0.3801050194457225,-0.9030917891941864,0.8565911778819324,-0.20588853116273745,-0.38941422195553854
780,-0.9290029302368092,-0.8411333956783571,-0.8320378576394845,-0.9791207353580781,0.4334192746098093,-0.7229008941966488,-0.42577105866260695
781,0.30826325572270596,0.926351075979984,0.13689894825193386,-0.957165785310075,0.9972377730515132,0.1071441262548044,-0.6326566911205777
782,0.3303073032162472,0.20287692165325416,-0.22335632107064746,0.26823921492819564,-0.8664920294414094,0.8965073928735315,0.9977736348018141
783,0.445144209939751,-0.7890419333924541,0.9621086201329913,-0.8742389441148385,0.5578764826318373,0.21427843964614893,-0.9903552683066728
784,0.31306772347990675,-0.9758903353050276,-0.07184495067859549,0.8474210505638499,-0.4257891750505258,-0.2475228506705008,0.6516332121025513
785,0.32308974188140593,-0.7108436570610551,-0.2151114071187576,-0.5233408185120564,0.3506963060327026,-0.962739593819142,-0.9780035086420228
786,0.5573405806780554,0.4249907914997854,-0.9977275347592304,0.8553288981085752,-0.5036033394280494,-0.9517104560745606,0.9493961272730268
787,-0.5857739647349154,-0.832973196682218,-0.4421137040490767,-0.7566574428913494,0.5096716727064168,-0.8965862440273787,0.6452129564014939
788,0.8601335719365697,-0.4006275858364562,0.9545600166705592,0.8794019478512209,0.7163520118887248,-0.5021609615178094,0.9987417210364876
789,-0.9242153658814778,0.9791898570651071,-0.8578217186128964,-0.9236048686464314,-0.9089514548873534,0.990228444430573,0.9014077899499292
790,-0.14384463378637105,0.3645349318879853,0.3991100008438547,0.9009723004329944,-0.0025168340991365114,-0.9919786848110566,0.9395895146100904
791,0.9873825781790092,0.759013678691718,0.9853305350016804,0.7298744470232901,-0.6811455166403144,-0.3546158358123805,-0.22385290629929036
792,0.10537273338010436,-0.8239066957066146,0.9507214709491668,0.3028697109437046,-0.6852064664251989,-0.7583288374296168,0.05652557618291516
793,-0.4264330582609116,0.12591032870332736,0.1280940116863676,0.8260296495976545,0.9860423669476158,0.4563212480984186,-0.6739906700818771
794,-0.9446515984865216,0.8120589198656512,0.9801968630947424,-0.8702398856381708,0.3378269807076817,-0.9009808308628254,-0.5452611466353413
795,0.5832207654017083,0.9834558265556405,0.9760433517007604,0.9615143885777612,-0.9988637296094446,0.5562663892239172,0.18716880453647908
796,0.10662013929888887,-0.3287551599182205,0.14733521753299084,0.9981652336085616,0.9905383366963644,0.4039980593644268,0.9190926197206479
797,-0.8064822129535292,0.5712465244238013,-0.8483224732827928,-0.8628122566365553,-0.7075943186064219,0.7063994354104137,0.6496428372317236
798,-0.6887420100105872,0.05531075675585704,-0.5777017199186625,-0.38063409654037,0.4191306309698349,0.9052017290065976,0.3826112177821073
799,-0.7689257260784419,0.5125501664566434,0.4958446201576853,0.9006675529815559,0.1993562141609247,0.5619787002057778,0.6589655430840535
800,-0.2637119695547038,-0.5865394254391141,0.10729879837968276,0.8035755581491848,-0.950234900224293,0.2754922271306462,-0.8972141615114814
801,-0.2253567974976081,0.1474031949562382,0.995412354059404,0.9967287077957524,0.3890374284800882,-0.949931625437812,-0.918462319876712
802,-0.1354794107566804,-0.2804590704969231,0.9264637761700001,0.1537995214507243,0.20509686300869004,0.07870930922406516,0.03934223146116689
803,0.7287044674040899,-0.051662002711321285,0.11669915095182408,-0.4849279074186136,-0.910534262572239,-0.5574185206859006,0.9664830849121968
804,0.4470288439817246,-0.9565446814673704,-0.7640517753581952,0.4909252729927133,0.3816502145775916,-0.8952166382534495,0.9789805537338148
805,0.9883800235309028,-0.10451299686556176,-0.942746073079253,-0.16607321675995498,-0.9644125804222986,0.3710870330639282,0.5570834485740044
806,-0.07702464034539265,-0.2128548151111332,0.8986576516292151,0.21078439789426204,0.15927021405273412,0.14094156234157873,-0.026375454462295674
807,-0.30015282423903594,0.9683002386888706,-0.3309678353701672,0.4764679996055826,0.5060107177931761,0.8001006958036198,0.4857659684521736
808,0.7353722288505653,0.9730568120643468,-0.06286642489625054,-0.41566386393503735,0.9316804098677812,0.9237710390617472,0.4592121000338229
809,-0.11460248316005026,0.385277951512801,-0.5231212627468377,-0.4821129824204164,0.8714414003618829,-0.9595844967136468,-0.7270256796605168
810,0.7573995027218302,0.3839197003582117,-0.7189666934191442,0.8068031478985089,0.050125444328785684,0.5853254616842818,0.32349722598054065
811,-0.3943733826058264,-0.11284132238485635,-0.11024960825320486,0.9919498239903304,0.5655899843837152,0.9282298966869656,0.9750394515387272
812,-0.6485821497169331,-0.937788013153686,0.5004386839876674,-0.9999941472226463,0.20283230217705892,0.02719556622802934,-0.08334588849448317
813,-0.9999934950889209,-0.7379172590483388,-0.1111805769459815,-0.863400333091384,0.6345292316205555,-0.11123748097891717,-0.2848108421573223
814,0.2057020786218733,0.9063719540076997,-0.9306952752843493,0.9961556853066172,0.8073444707299776,0.8928040294153639,0.3636252762531019
815,-0.7378724468415747,-0.18624207483025884,-0.557401759523542,0.7187258622631777,-0.9930539942579444,0.6106712325814444,0.7584272502935142
816,-0.8609800136892227,0.8181614317984718,-0.4616695240164065,0.9506648727436168,-0.9651560033882955,-0.16163187967015613,-0.999982736329416
817,0.9147147046486772,-0.4765892776865572,-0.9832547251510292,-0.9866026956657241,-0.4426064612358766,-0.996915748443806,-0.9841623340592628
818,0.9819490363767044,0.8652531603591949,-0.8405318363578013,-0.8927631965364771,-0.4518372319897839,0.16251686961899048,-0.7873406421344786
819,0.6849854548231186,0.9623504948983124,-0.5975722245435071,0.4682596598922619,0.18686584745931487,-0.2808462892693545,0.9576995160601608
