event_id,a9s0,a9s1,a9s2,a9s3,a9s4,a9s5,a9s6
614,-0.06422964814287033,-0.11546594460612185,0.2483900976323829,-0.2952966230891923,0.8743988454162672,-0.2509016651504296,-0.3366035906027441
615,-0.468332774900782,-0.32150734659283176,0.8951671189489522,-0.8609024376348269,0.7832177946922705,-0.7376465168161399,0.9775043373005012
616,-0.9533338122469058,0.8680566662921398,0.9931491418225764,-0.9778473120509156,-0.5041355666589266,-0.056131634035482984,0.9886844382192548
617,-0.8970453171850175,0.9992433028481668,0.1435184638228007,-0.3195467976526413,0.9905103285052786,0.4817659243986061,-0.9977604019962149
618,-0.016995329707188277,0.25197620647407243,0.7806052142275165,0.10396988877330378,-0.5871866018449465,0.10371282847957396,-0.7463287769256846
619,0.9044263127859924,-0.9380023255048799,0.6001008858197867,-0.3665595496784576,0.1172174242650722,-0.8389627083492307,0.9994703255305152
620,0.08131391733881015,0.7161674462748119,-0.8582613902528043,0.7348806924774818,0.4436228155913282,-0.8426013923335061,0.9865899089521168
621,0.59392536983186,-0.00948936817675953,-0.2455680609697917,-0.9999968053426752,-0.6697549777274023,0.999093971307302,0.2958967491288444
622,0.6459469564816539,-0.9955405703448706,-0.998120864931218,-0.7976856585422649,0.9998481377180579,0.3554409193473776,0.8949579535076428
623,-0.8881480152220464,0.25352238431655194,0.655711241901217,0.1461422925629356,-0.047049540439116334,0.632170956364973,-0.6978097157260817
624,0.7819437731215727,0.929278542693292,-0.9987627048828636,0.2956545418213383,-0.7527510107534798,0.20329668635962628,-0.6449033169711977
625,-0.26797493011484225,0.7689468032942741,0.5205724039045363,-0.3545702137008984,0.5514999852669029,-0.04173706964927789,-0.11430678981800026
626,0.8611737228382659,-0.32315728382227005,0.6462564630809952,-0.489302745203272,0.7621949822881068,0.999467578044996,0.3981631773925033
627,0.004172827525840835,0.2673023096269453,0.08749409005908147,0.6751238396953563,-0.7642992133938862,0.6124230582571569,-0.19409520505880096
628,-0.8408569471442551,0.4451305404558403,0.4495631849930874,0.09564572554495614,-0.1465987911041781,-0.07728580075666587,-0.4672879105820931
629,-0.9334089681167068,0.9949090019472124,0.9436144556691748,0.8076524880320369,0.1394510337765667,-0.8008870600020258,0.4516119479730466
630,-0.6733622456404414,0.04295297794254448,0.30666536473104383,0.08293193839514132,0.29766916749387634,0.2874449551037825,-0.11945199611320567
631,0.9240140290684729,-0.9071783162285436,-0.11792913017178795,-0.20320178270660205,-0.7530175735361542,0.02055867704988271,0.9453970794082858
632,0.9117573768081212,-0.9917260668609392,0.4802500449281688,0.6348259958829959,0.8155754440144083,0.8378989883727439,-0.9342218788393992
633,0.6399428376461717,-0.9958537002106084,-0.4142318872371182,-0.9990673161151468,0.7360713858006208,0.8564962890528289,0.7888992052403473
634,-0.7516052188828708,-0.22487323044669708,-0.09954958764572083,0.5938777738339631,0.8267278457267528,0.7134707635641989,-0.7861801857093178
635,-0.31411015226593386,-0.07338431053502871,0.6095752212762922,0.9995697679760274,0.6030356387897913,-0.9998664423711086,-0.4816122629082876
636,-0.9487049822115201,-0.838173823844504,-0.4086719642661504,-0.18291812003964975,0.124556299363589,0.9060246547243246,0.12920827680720814
637,0.5552915012334335,0.9581690594236943,-0.4084646809476984,-0.5058472758722927,0.9998822743760168,-0.7978610234867198,0.34265468318017545
638,-0.8734944421286904,0.17323599024344308,0.9242588449237822,0.3597200929889537,-0.15127221102905672,-0.6967121833931424,-0.7133751275530027
639,-0.9361610814331875,0.8413874027603562,-0.5909822221939254,-0.8100521982019102,0.8508301942415445,0.5431239972406513,0.9859722792841551
640,-0.9956944573119466,-0.6549173155559614,-0.388345613381311,0.8973684234485316,-0.33444651555903304,0.6328461519430043,-0.5279108581280041
641,0.992753828896971,-0.2723453912137017,0.07401423722769468,-0.2994588557816719,0.6759390069957406,0.9745006039988684,0.22448153606582907
642,0.9898062462931184,0.8998825843360627,0.20516611832485845,-0.8341570420170279,0.35803762709378023,-0.8558915263778696,0.19208191428390145
643,0.7298795663146479,-0.5077437892189699,0.9980211110427066,-0.6888844025408436,-0.7317279231878361,-0.9849519438403443,0.8499455748616234
644,-0.20883887281119934,0.9981153480404644,-0.9998229297312716,-0.8926136889040265,0.5306639680615375,-0.4037050191399673,-0.6400745933774177
645,0.38679455202392987,0.88726758025234,0.958327116884054,0.9986060282416824,0.21452507481227684,0.9733412343836999,-0.9729038119507712
646,-0.3657353028149761,0.36807256560710144,-0.2702386754639056,-0.985615938155557,-0.9460805118686332,-0.9047580007906022,0.9023111785901206
647,-0.8658887293867451,-0.16294743363400802,0.2297379411875667,-0.3764339145217056,0.9534432723088001,-0.685844510575669,-0.568750856022447
648,-0.8557555140320595,-0.9776224257241466,-0.8671205439556726,0.9725186143660994,0.19295947581846626,0.9807570648794208,0.16065718467002532
649,-0.2617311602280549,0.2460873743125712,0.2755196428072843,0.9999134384191184,0.5713113281948599,0.9929999217459932,-0.9344168170896728
650,0.875548057870598,0.7155207659876768,-0.6225964038873737,-0.8053207953093184,-0.5719330315523751,0.6675719506331341,0.7835360036596086
651,-0.7136514838039699,-0.8056412064440955,0.7869963173787088,-0.8056483726881133,0.9993044790969746,0.4011215169183116,0.6799028479264984
652,-0.6537787026403113,0.6367354128041932,-0.5490450104751201,0.9357809751846278,0.6351133937709997,-0.5905136654719503,0.9891380494699163
653,-0.008143352317966332,-0.9991484228922765,0.22675027028781145,-0.9255303660196746,-0.4534116241190947,-0.8610407820820171,0.9102734574790492
654,0.8814906804005881,0.2151553642695644,-0.16474738854190074,0.10335755847888124,-0.7208988567790462,0.468431783120338,0.8403972266361022
655,0.7525462773115009,0.9970720478225688,-0.3863238088502513,0.09917873173198004,-0.246655907810864,-0.9878786865141208,0.6599244242139032
656,-0.3643072265990239,0.8398285627881776,-0.2968220247756944,0.7773737508595238,0.3668150259906322,-0.8139876510524539,0.9005410276533653
657,-0.5469445004164651,-0.23881065535077256,0.6359292353174858,-0.992701239262286,-0.9998430230731512,-0.8425808478307847,0.9786149525857124
658,-0.017557391326925152,-0.02170668560040169,-0.9151563661590952,0.998264418047552,0.9349831846589058,0.8435396166490242,-0.3478599600401443
659,-0.2599474068798705,-0.6494297914937642,0.9633803146234547,0.9873200464117474,-0.16259471847846338,0.3947474915470697,-0.7453207785762141
660,-0.9599306166444562,-0.2610185174921843,-0.11649076968301116,-0.25718927545345205,-0.04592793626717505,0.8275237960791952,-0.7059367715762059
661,0.9930177256233672,-0.0613919572515632,-0.12024884316260022,-0.5033690111249735,0.8207405098141725,0.9999941910148694,0.016449135198948358
662,0.03965326874990478,0.9347647855678558,-0.9558312828544636,-0.9613865130666794,0.7668192878288784,0.2521021830085167,-0.9412330303143692
663,-0.9254396923593478,0.1745558007278556,-0.4792647055191246,0.9011292713161388,0.9723157436459184,0.16090202689737854,0.9645000597956253
664,-0.9994309743286376,0.40260995850693615,-0.15891569389918053,-0.9995767788876292,-0.5048371381650649,-0.4548358897304579,0.6554271280998532
665,0.5946564520256256,0.9189102120858108,0.8124528952661301,0.9748617213555641,-0.22448152514141356,0.7519015217779487,-0.8366263749676199
666,-0.8989177313047328,0.4121815867535365,0.8896629573240288,0.6992658743919619,-0.8083030336494743,0.15117283976965085,-0.9996654741833988
667,0.9352707586636948,0.3380763877958757,-0.14063469386977226,0.7998193323417557,-0.9961121557947302,-0.11447659535774495,0.8648870046153896
668,0.8183592354648201,0.003876562506526431,-0.788370356294793,0.4860186521485612,-0.7603440029567674,0.3071509065689004,-0.9556898288950708
669,0.7099904102827044,-0.9998593527096534,-0.9999626006462872,-0.8437453897777547,0.9951575862921004,0.4295607858440471,0.9260002083256949
670,-0.5528804422451173,-0.9077097015245846,-0.9327306405763954,-0.7467082358664343,-0.9793045922153956,-0.6461880778447067,0.479873769757374
671,0.08480838771060611,0.8375599611319611,0.477111252095388,0.9991642696120636,0.957980101559874,-0.9995240376816468,0.9826358209418432
672,0.9823952168671564,0.6494389486864263,0.5084392441309169,0.0848931961637983,-0.815874427922876,-0.08806467693541356,0.11981808403974625
673,0.7758436965206917,0.20603888461616546,-0.8876469283128046,0.961523438949334,-0.992973478661174,-0.7554512585183878,-0.5861809517255345
674,-0.7368894019087786,0.9833552567751704,-0.9846644897926298,-0.8728045790646498,-0.032480977336201124,-0.6827424625176318,0.9999729441680236
675,0.7616839204163186,0.4488615335729094,-0.5636933922961773,-0.8802813743327016,0.99780694557324,0.8554323892663906,-0.4790348531272837
676,-0.7679770803567375,-0.5684777523510899,0.8967688660822726,-0.2932149141191252,0.12092995348321495,0.9396231303134388,-0.5135610837121605
677,0.9875336278055886,-0.4668876460850695,-0.6068331420585671,-0.37732459397867496,-0.8126725539452913,-0.5298051749870806,-0.39550948783986817
678,-0.8512428844543314,0.9603459208594218,0.6511013932518545,0.832857422411535,0.19114137822126606,0.11351124459071615,0.42753556628259703
679,-0.753691106747772,-0.23723394126039776,0.8618125787237098,0.31832681011823993,0.4207260180210884,0.6200696992678578,0.05588386661849965
680,-0.8842976185903331,-0.9976687458244948,-0.5994764506526697,0.026105406071885228,-0.2368006934382704,0.4523894142043382,-0.08844724948424405
681,0.6360675627414409,-0.036765187513956514,0.3429823356696587,-0.7460195208699735,-0.9994855452272126,-0.4209251097707539,-0.9370463211785288
682,0.9642030023197952,0.8056879802983035,0.5238054705536502,0.8934741654397262,0.8583127744286141,0.982441724245775,-0.6822434030724783
683,0.9999978493895844,0.5853098461992379,-0.7985910434410831,-0.8801767411335937,0.745707054900979,0.9962031868822976,0.99494938407472
684,-0.2739092000180995,0.5299937761831411,0.7693628882369472,0.20638360445799325,-0.8377993205045989,0.42613455897371466,-0.11944381953649835
685,0.8278353290717073,0.556354382158499,-0.6556428108046489,0.9899491639583632,-0.14896038785187804,-0.49889886933609096,-0.9344693305431632
686,0.2461809795246857,-0.9997850795615344,-0.4057221456468191,-0.024749244699640675,0.16276272126368788,0.8487637427755145,0.905903749153156
687,0.9862400163137012,0.6051555271793138,0.3947713752182631,0.4304249217561698,-0.968752370341,0.243979045167415,-0.3507728099852047
688,-0.5910172644111669,0.206433423572274,0.5446043727674249,-0.32630806869481543,-0.06175456492695992,-0.6657349821800909,-0.7620433502016469
689,-0.1644880135019838,0.28080091061069595,-0.8967978286750833,-0.5461152862135179,-0.6534744055185763,0.6475454666657938,-0.280325376916994
690,0.8047486923616243,-0.7918911960013015,-0.3501604301129551,-0.9144131169854659,0.9746551907541527,0.2314416906790374,0.8653906479777679
691,0.650398709909427,-0.39048054098534574,-0.473975658355598,0.903783712291696,0.6038889314074881,0.02606864897920841,-0.5874316225616167
692,0.816449055343933,-0.7614421424667712,-0.2135395355278603,0.7603340405919906,-0.9993697286455197,-0.1871921712213336,0.2230712708381389
693,-0.17111241684832978,-0.9262413674752664,0.3941966375462453,-0.5302883735727398,-0.12480394295875022,0.9565515044038572,-0.8313967106636057
694,-0.08301148279329043,-0.8526277126432644,0.9018755037194599,0.9841358906096566,0.2657847699440254,0.3620534234349035,-0.8844894013520951
695,0.8640238241577203,-0.02037323467222973,-0.14388113880165526,-0.8141397662924575,0.003815786836873156,0.6234685752041171,-0.08497246127158954
696,0.8727834618796486,0.9598608751441592,0.8134010205519691,-0.9973898916898644,-0.616745475502191,-0.8827189288114783,0.2678539889006844
697,-0.80190403007239,-0.4241389460253637,0.8740273983878709,0.5115688388781395,-0.09350647706604127,-0.7669851312793188,-0.8377796779505877
698,-0.046358497042540345,0.9155386682318226,0.13717432541348806,0.9595267841932728,-0.7259528946712546,0.9593770545845862,-0.8392212467407865
699,-0.9950078067453554,0.9737080823062382,-0.6422348354287865,0.07617729559602224,-0.0924379968469361,0.6490161372933367,-0.9826359857181454
700,0.9960434487761975,0.9334760721835279,-0.8305478267729663,0.5101096099142789,-0.8987783682238789,-0.018037965453722785,-0.7887312914644586
701,0.6504078698997834,0.00931227468838513,0.8684139524679874,0.42621514927006027,0.35704342756176155,-0.7299501062023293,0.5288869013936671
702,-0.7168619397253846,0.9230823110286499,-0.3110383140192938,-0.921750748413094,0.98354885804468,-0.7331812515547422,0.9993476014273098
703,0.9909797233612518,-0.3741039190329212,-0.5216388396683358,-0.4451841449262891,-0.4656849742202193,-0.6075378209754655,0.893901655268175
704,-0.878328229013275,0.9429353054279104,-0.05698020516926545,-0.6920849717571829,-0.683964204372453,-0.7892628677076943,0.9898891163616982
705,0.037916327244775935,0.7652068178152092,0.9276766683006472,0.5157834629439172,-0.9530612653915226,0.6982590786784489,-0.444679524080924
706,0.7534471483285506,0.9878553543736678,0.9752222498318708,0.8910456886525472,-0.8927490628971501,0.5533332425273964,-0.5912804549121266
707,-0.98885771993649,-0.8715197850805645,-0.9189424274691786,-0.5232856475008701,0.9545138508578164,-0.04846910438878384,0.15210138490935726
708,-0.03168138577294974,-0.9799102475325492,0.5389269110509636,-0.4796930026996043,0.9909764447910036,-0.8407847242253967,-0.9791765612383572
709,-0.8508698380773168,-0.5360632843970818,-0.6606115918968686,-0.9960218802163684,0.6179366779240649,-0.30171681133063577,-0.14926651960294593
710,0.9991362140077148,-0.2886765876912806,-0.9826075405747959,-0.3541614951146218,0.4952103163975466,-0.9351089715969476,-0.05101472380516328
711,0.6443354080495518,0.9837715584348771,0.9999835683711809,0.9316824963785152,-0.044209010866291316,0.8529517997458976,-0.8484148911691186
712,0.5057062109581414,-0.872033625003732,0.9414010346114928,0.24204080890887825,-0.9995767361289896,-0.9871886199631004,-0.0942919294345302
713,0.09610966466162707,0.6138512474404325,0.8053222812196644,0.3147108570361429,-0.4693708586409283,-0.7147670426210873,0.38237110485986414
714,0.9476095272457614,-0.4221304955157056,-0.9913895673234584,0.4946888247829636,0.8473401798323509,-0.06848347680964602,0.43417931797387505
715,-0.3718677425449132,0.9995852503346594,0.05926959231872245,0.9946950115643258,-0.6891703002091709,-0.8829597189394016,-0.6850536088166767
716,-0.7317158739458307,0.16373552145782275,-0.050875289141858605,0.4687953632175332,-0.4079730637932832,0.9909751372952272,-0.32372917084427744
717,-0.2361407196215532,-0.36975136206232095,0.1409115336781145,0.9834305438373226,-0.3689367961745527,-0.2624696084554788,-0.4055771314198943
718,-0.800817207852407,-0.8866729289189565,-0.9977644808377358,0.831894453759529,0.8622965848222555,0.8235997252739143,-0.2679377647787512
719,0.9675033844992208,0.9931926998275606,0.7933323999243153,0.6394832459196096,-0.1416900224612129,0.21785237268155572,-0.4457418312666505
720,-0.8260215544238182,-0.7253317508756318,-0.2976305067198521,-0.9175190297586122,0.4064253807127372,0.9717948194478966,-0.7441690036290056
721,0.8937811717000836,0.7802171333323433,-0.7438467605218768,-0.026788054849826225,-0.3793705081635372,0.7755593355038456,-0.377751609518392
722,0.28345076342659903,-0.5876312758257823,-0.8572313369049306,0.7167187744419201,-0.14204095659251387,0.4802285411289124,-0.9582313616192948
723,0.7851646469815677,-0.2000647360591816,-0.4671050668493454,0.6156672444502626,-0.15651577583826495,0.4319514723462256,-0.9844667759072782
724,0.1980254662326096,0.8500926554112793,0.9868212833300274,0.3154330353581111,-0.8270215791684808,0.2298954191524423,-0.6874444938341933
725,0.005382233500305603,0.7072048643355541,0.5915733552947011,0.13538608729255586,-0.11190415504709156,-0.6558469084758398,-0.18225755150918166
726,0.8078801894971309,-0.934080178237258,-0.8390805724483126,0.7555546198447876,-0.2737544954750032,-0.996118982790286,-0.5867738214540779
727,0.7872665386414461,-0.08456901431898181,0.2409360481866617,0.8920813266169196,0.2441667939267781,-0.01650502499955102,-0.3513308575999375
728,0.5843185377597379,-0.8792975085850993,-0.890717830819814,0.2628568467707473,0.7522679026575393,0.9804838469724731,-0.7406312343779529
729,-0.3379217706631923,0.129864593175157,-0.5975274969789823,-0.1027100691437074,-0.5527135635941547,0.6280824343482025,0.4638035897690776
730,-0.9647223720587634,0.9642503365327032,-0.15453299410743734,-0.3811705093758917,0.9999563314506089,0.9994225724762618,-0.3092316646307824
731,-0.9977598928737428,0.014988287437930209,0.06754735782059051,-0.35900062561926155,-0.5800525650905275,0.3753839905190319,-0.7924175064605693
732,-0.9946301451890658,-0.17732256852035458,-0.9806360371672332,0.8547202578515105,0.9999968135013199,0.2690827982502996,0.7594254888804728
733,-0.4548444600913109,-0.6646538252423289,-0.6227791803832666,0.6385567102535852,-0.0711165235577066,0.3672273548498887,0.40077470230629103
734,0.9766699178726134,0.9714011252194,0.15368637419320266,0.1693368383146706,-0.5850796605452525,0.627544721250965,0.1918710460978549
735,-0.8978308558538162,-0.39319985953474784,0.26109252278161377,-0.9797144430134788,0.2635576636681837,0.5553457866124326,0.9919405044923629
736,0.921022723726749,0.05054144193049664,-0.9208369888877872,0.18058189510449232,-0.991319653571638,0.008215470906950378,-0.8266471132920947
737,-0.6217266375081574,-0.10999460289465303,0.586034630305894,-0.6681462463562987,-0.8942966525202964,0.6725247121111735,-0.7069185672598794
738,-0.2868556322419358,-0.8851190948993438,-0.6792161656686617,0.7291738101245729,-0.2310223915000117,0.9453749536699292,-0.6955990058427586
739,-0.005288122976475768,0.7881796927463958,0.9683600434894352,-0.9172308381075454,0.9742721277212096,-0.7335173604143057,0.9422044789714282
740,-0.9571544574033426,0.5073358004623248,-0.9390979054022941,0.982698850120571,0.6494236371009328,-0.9868070654262828,0.5400357548612866
741,0.14667466829502346,-0.8050221357755821,0.9922457215769901,-0.9938737964069716,0.9936664951005744,-0.9951192612199076,0.6572823520710369
742,0.033585067427087126,0.3893749230334561,-0.99890942178774,-0.6035407695159839,-0.2852535391084224,-0.9677240881808526,0.7320088830617342
743,-0.5497703781718697,0.9960470196722676,-0.7226083076623186,0.8762911158227142,-0.7973665180642601,0.9546913740927888,-0.30613766934493863
744,-0.15649972761079192,0.4594364690987575,0.7725005996788565,0.780525137632468,0.95831425439053,0.35292578466073266,0.9755104648297656
745,0.6795279095034867,0.06205573883641233,0.988005943055634,0.9589057365599803,-0.13315279717332518,0.6368113093882878,-0.3322781122035891
746,0.9771296647672346,-0.3747527227455086,0.2112801642087693,0.9147968898084092,-0.061211790645168025,-0.9441268641849488,-0.9991625469067484
747,0.9999879915894953,0.14461723674197718,-0.9947693373114456,-0.4582370951497188,-0.4860168171933701,-0.5686926755784503,-0.34018956285680496
748,0.818701920743047,0.0959515908107344,-0.2829065843034075,0.2308788027926474,-0.6471671691172396,0.5781149792331371,0.7606553447981458
749,-0.8126055819220719,-0.7384569838151707,0.8722762098811984,0.987408473765682,-0.933434381029307,-0.9708550294119838,-0.9810431909954562
750,0.7034790865305623,0.7152698878088333,-0.9196293228945924,-0.44514397387625865,0.9189825961151092,-0.2656803560296616,0.9104901638975532
751,0.03604650372527937,0.5708203073788042,-0.8737677908026651,0.9093114032468508,-0.9555445778376156,-0.5026506675385427,0.5482209371283898
752,-0.9775171651538104,-0.8866402889229728,-0.09376612522289372,0.7329178351769942,-0.6493771580765565,0.7674165503260763,-0.01837043074874072
753,0.6912445932874747,-0.9519683451469412,0.2612698631282365,-0.6192821159950462,0.4367719372490969,-0.9547307739180044,0.9845582995812382
754,-0.9896553385106706,-0.6125104210490875,0.11253426073880056,-0.20655185115063315,0.3598821712870903,0.9740557486505816,-0.8187829699112121
755,0.6714942864369196,-0.990394194187154,0.8124777026078582,0.08525714046855135,-0.12353236183849048,0.27374026519169736,-0.9164292967306944
756,0.7835764158634171,0.9123412156996994,0.9530105336997358,0.922885535248662,-0.9971966425739988,-0.3480018616644887,0.7159836433378688
757,0.12611216227946326,0.5774367306152909,-0.6491704801797333,0.9984964786163172,0.010571393992439846,0.8605655442628529,-0.5930675788047179
758,-0.5937225537890813,0.14894345657609168,-0.9258166756152264,-0.340585895339527,-0.916531017949456,0.2181368986459596,-0.9203877193886872
759,-0.11898531831720242,-0.8696062168163367,-0.7758299024546943,-0.5847673896455989,-0.4089072590655245,-0.5189402883838238,0.9922245047730964
760,-0.7704106166443754,-0.8595235692151508,-0.9998357224081316,0.05789064292712313,0.07906421871723503,0.26643079266067426,-0.6336270202261531
761,-0.7551258220543922,-0.8371585817806905,-0.6781753892728042,-0.3721466523746948,0.7979071140478758,-0.4224420945412637,-0.9829446188983282
762,-0.9997028508951205,-0.6129836712688815,0.4782150772005006,0.7775223965776474,-0.9902080485043226,0.8217465830671327,-0.0716983815903614
763,0.4869610532988773,0.9706865727751748,-0.357576171357923,-0.6071460716801718,-0.9928322720865412,0.5577822731358466,0.8759736887964223
764,0.9379811520855208,0.903931247960906,0.711146452160396,-0.9710078201373364,-0.5084387791584214,-0.791470230316403,0.43164378252078417
765,-0.7488399859653408,-0.12875043817369364,0.8420899432218127,-0.8093472412063507,-0.31452627606474143,-0.3569462523468329,0.03509387304174245
766,-0.9839182315144691,-0.1674934635609456,-0.2040255909498168,-0.15909021674080812,-0.14053603736666226,0.8794841665234964,-0.6346989475045086
767,0.6153440603251437,0.99942852205698,0.10822248611405644,-0.4320621733671615,0.7925227516197689,-0.757754262272266,0.349918181224207
768,-0.478681492952409,0.20310043246285586,-0.9746908583950568,-0.3569723902157707,-0.7762769610306626,0.982850055185044,-0.2864967507901924
769,0.2802014414409114,-0.12862138888317562,0.996908901925468,0.5584350450770141,0.5144255901838962,-0.6302707811796223,0.4203126846793968
770,0.8561626154204637,-0.8431057687523915,0.0013488673708595494,-0.3365032471100819,-0.6534791992021138,0.1582157055355049,0.8957993855316007
771,0.4139614050282717,-0.905175478871098,-0.9067149089336838,-0.991385481135896,0.9890141384863927,0.9855374938166412,-0.9291163676515524
772,-0.04094072522833557,-0.8085775813962339,-0.3684242210481061,-0.6268967002839521,-0.5511592269873603,-0.4592241617012268,0.90791192177268
773,0.9943539310289244,0.5956857704751931,0.5727548816479839,0.2766342208272578,-0.9645790649396796,-0.22850214404511385,0.17041416928709668
774,-0.9317794488866908,-0.9879323532174636,0.0664461646514417,-0.557394465452509,0.9979295213095306,0.549354991254322,-0.8437023481105289
775,0.7698010164223507,-0.9966786648501588,0.8809489293092267,0.5501273982209578,-0.18114329405067311,-0.07651592766302323,0.8230530585835971
776,0.9980160023205804,0.9397227765441782,-0.7809014319607346,0.5935662290510874,0.0946836853125574,-0.9499539068814772,-0.6392189421015112
777,0.4970550303282351,0.9138505489041341,-0.4730781670658358,0.5585583459754807,0.3975836171725765,0.4440589322035583,-0.9877902452823466
778,0.3869182305569233,-0.12029255587859178,0.9600172014021149,-0.49902488448508203,0.9124869334925,-0.2548227675297236,-0.4075915161105849
779,-0.8877053811192521,-0.8281591658989741,0.7791601105719348,0.19313648383960666,-0.7019066125952227,0.8129304045212455,-0.49151733112915397
780,-0.9698941195113009,0.7650329269636639,-0.9647335989685464,-0.09819635964330546,0.7885275054163072,0.5382623733240958,-0.9985160049956476
781,-0.8542494058364885,0.7201659866366055,0.5535188922138532,-0.5947840207831688,-0.971552138102862,-0.023115522976018425,-0.5160584663694336
782,-0.445869420560424,0.6789453729935739,-0.7684206952628176,-0.9810693832428518,-0.8853409618654293,-0.8845792162839681,0.9339103010993351
783,-0.028435203013998506,-0.2168411570787672,-0.6918059899015861,0.5898475485155426,0.5347059767829976,-0.4387441293499306,-0.3798968184006283
784,0.9770930591829172,-0.9662378123707204,0.06241061528138765,0.2688519298769149,0.6471287913086876,-0.3426573662808596,0.8253220317117319
785,0.9965902887841872,0.23112012288654635,-0.9140809207056616,-0.21701921628582632,0.35459056979633563,-0.6538333110573398,0.7375205945903116
786,-0.15550352793400798,-0.09059528006593584,0.8197152960167713,-0.44601202666074796,-0.048965211373385116,0.905376428605522,-0.2559624782686757
787,0.0934755942494962,-0.9999751097797326,0.18625902404965652,-0.021073049573900413,0.039940470592290216,0.3633277984758561,-0.9974781528970996
788,0.04918849732908865,-0.3202940940017927,-0.3884017256909323,0.9699125708625246,-0.998160732363482,-0.7159967691892359,0.16477120860652827
789,-0.1741934721949714,0.9926565044070118,-0.359774851683723,0.2779108915495896,0.8560587184696223,0.770038778951376,-0.5506032462942291
790,-0.994812789772588,-0.8834317798547057,-0.11282243670079135,-0.5319496269712258,-0.6900644655112486,-0.11551383005518455,0.4697454656393818
791,0.14634897373136938,0.9999176032515396,0.07007811846332375,0.9273877683558124,-0.8578081140056242,-0.8550738916441172,-0.4704521922897715
792,0.920463799039416,0.6849315562643553,0.3932224219552815,0.6799289899885245,-0.8800904645566302,0.214977608010316,-0.16561712466031395
793,0.11800805108721188,0.44901698060412265,-0.6599495993507822,0.041276866336393034,-0.359966817487588,0.7480027163808215,-0.896435861421923
794,0.4811662715058447,-0.9992566196832172,0.6041239107828171,-0.9327189422931116,0.5762005546861458,-0.983977474455782,0.41660314186884906
795,-0.9817844036708452,0.9388494788989744,-0.6581350559807316,0.6425064398678189,-0.999390292758912,0.9247334489712103,0.6181097095173226
796,0.98648555104279,0.9703597348111022,0.5397543399990369,-0.9164262592907644,-0.44460215356047206,-0.9234848174614048,0.3832782088014312
797,-0.7403749897564259,-0.4446721765024618,0.7492567469602677,0.5553760699447048,0.43417931986630776,-0.8633809542496217,-0.40729317254569103
798,-0.9293759397390364,0.4193978164012836,0.6272042447661627,-0.9995891258189944,0.048226966797324924,-0.0764105089665872,0.7942713987966128
799,0.9120365255086564,-0.8284704557947093,0.6657768162436766,0.5503468555129014,0.9998492656294694,0.3197139712700924,-0.9424912339241329
800,-0.3652500360609208,-0.8947611641277363,-0.9719219642855788,-0.9902372858782286,0.20515622260355426,-0.998675584064092,0.999826542646435
801,-0.10571825918814816,-0.9425991231738188,0.0743868879045079,0.2289091377155759,0.9378015902939834,0.9829509082114962,-0.9995526907266946
802,0.6303240426185053,0.9438039783959804,-0.07643254885481096,-0.8861523200456356,0.4845007140878066,0.0260615540459392,-0.8261842460019189
803,0.994287928788378,0.9605225643531782,0.7727595041485024,0.6774755894783012,-0.9945583596653624,-0.6968475815122015,0.7838856542981449
804,-0.6023177145153842,-0.2025322559596777,0.8869252651135879,-0.9284930274726554,0.9180483381117346,0.9997960870862544,0.02743256689438737
805,-0.9976377547270816,-0.7749398009839411,-0.7888717691001845,0.1847015638726637,0.4183488111145503,-0.6591203255631292,0.7967687908498087
806,0.5798995955719108,0.9234657539792691,-0.024795176301192073,-0.8571169495350103,0.4325186846025452,-0.03313382218452979,-0.79348298961171
807,0.8623146316694622,0.5964464045806206,-0.575456777722396,-0.7202856318039621,0.995309199952403,0.048437277148479584,0.6069017076332284
808,0.8749835211149075,0.07111713177466777,-0.7418727030609729,-0.4656669424171788,0.8943907364270189,0.6669423400118051,0.9375288975762628
809,0.4672054695186958,0.2831031981528972,-0.2882923721976655,-0.46334242854150703,-0.1888356527404257,-0.4717975629791626,0.9330642031033716
810,0.9862055279322586,0.32991029135774275,0.4996669058093564,-0.03545232401881397,0.6870880692382649,-0.5407164902484449,-0.9860414341563414
811,0.9934105485049932,-0.9967455735221826,0.9399895100008372,0.03894407396035264,0.8975590742067867,-0.214943082556701,-0.6368051147846607
812,0.9729684261015632,0.9726640130845644,-0.9845160648565028,0.804249978954441,0.5763157021354056,0.2515599249065149,-0.455718326938634
813,0.9969477200839464,-0.7411070435397985,-0.3621502304991238,-0.6017600282016128,0.8474089172585191,-0.7901629836775284,-0.5933655190183686
814,-0.06770497214396766,-0.7610413552568871,-0.9994632210144996,0.4178780654887338,0.4400656996218078,0.9339258640262206,-0.9566062334999456
815,0.6192603597462917,-0.5426678518616161,0.9778081718199354,-0.9959949436470752,0.9465702885404412,-0.6534355593256831,-0.16601252981469178
816,0.8176909024078857,0.9083804688897544,-0.9952520588627628,0.34785928292573354,-0.7880515707889911,0.14912412313073414,-0.6047907701398536
817,0.9999984987856576,-0.8237496447226121,-0.7797765823122327,0.3231868266169807,0.10176192311195133,-0.7111152510341243,-0.21394269391962584
818,-0.8730264601695987,0.7866748099619086,-0.7555384409967391,0.9993811442635252,-0.6348379633697211,0.5752150089552603,0.3555101110946756
